GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G1300510","2011-2015",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County, Georgia",,,0,86,2,474,464,64,141,443,387,556,47,47,609,644,43,50,488,349,389,238,296,297,235,214,174,86,5,474,490,2,170,449,364,507,59,59,519,521,26,41,478,346,407,332,351,405,350,295,298,0,0,1027,699,218,374,104,1033,850,528,734
"G1300530","2011-2015",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattahoochee County, Georgia",,,0,116,60,56,55,59,226,102,113,235,106,85,96,87,42,62,73,18,12,35,19,23,47,31,20,116,60,76,61,57,84,67,33,65,52,52,48,40,63,36,51,36,41,34,34,37,37,13,20,0,0,155,260,78,58,46,162,229,55,218
"G1300550","2011-2015",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattooga County, Georgia",,,0,95,56,121,117,54,44,84,73,113,79,79,149,142,50,54,125,94,116,71,103,109,72,62,36,95,43,146,115,43,12,70,40,84,58,49,133,126,67,39,134,74,117,91,78,93,96,105,87,0,0,159,133,36,40,20,156,145,61,136
"G1300570","2011-2015",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Georgia",,,0,168,114,608,606,58,276,332,337,388,84,115,617,617,60,92,451,401,411,305,331,327,211,221,167,168,123,628,633,106,227,287,192,369,79,87,596,625,132,137,451,342,396,349,368,386,265,249,242,0,0,1545,760,231,487,26,1501,722,439,679
"G1300590","2011-2015",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Georgia",,,0,107,71,298,298,25,143,529,415,564,15,241,310,319,53,58,245,198,178,127,134,142,112,100,104,107,61,283,289,53,498,398,383,554,4,24,252,251,48,25,256,220,187,185,165,180,190,150,180,0,0,780,386,97,204,58,759,462,112,430
"G1300610","2011-2015",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Georgia",,,0,116,58,63,42,77,30,26,46,21,47,44,44,41,46,45,58,40,48,24,24,29,22,38,12,116,66,55,46,15,22,24,16,68,52,39,42,34,56,23,43,25,28,51,29,36,28,25,51,0,0,145,218,13,13,13,9,214,214,16
"G1300630","2011-2015",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County, Georgia",,,0,329,89,631,646,56,4,385,397,381,22,3,526,517,53,15,414,332,343,247,254,262,168,132,122,329,2,606,670,36,4,320,315,438,29,84,646,649,26,19,504,497,402,302,294,301,230,194,174,0,0,1599,996,161,249,29,1431,906,269,854
"G1300650","2011-2015",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinch County, Georgia",,,0,92,75,60,59,54,42,25,31,38,50,61,72,74,36,34,74,39,53,49,44,65,24,26,29,92,66,59,65,53,43,34,35,50,49,41,59,64,44,7,54,54,43,43,25,41,36,35,31,0,0,112,106,53,35,18,143,87,16,85
"G1300670","2011-2015",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cobb County, Georgia",,,0,83,41,780,779,38,85,685,540,738,32,41,782,789,53,55,696,561,560,413,455,478,377,332,283,83,45,887,889,41,72,521,615,714,57,90,989,988,68,53,686,558,627,487,580,554,432,377,370,0,0,2724,1699,369,672,67,2526,1487,617,1322
"G1300690","2011-2015",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Georgia",,,0,155,114,216,220,54,134,129,159,197,63,3,216,204,88,149,149,124,129,118,103,132,94,78,73,155,114,194,194,58,205,69,189,220,54,104,224,226,52,94,188,141,165,98,143,141,108,96,101,0,0,612,247,73,262,27,613,120,50,112
"G1300710","2011-2015",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colquitt County, Georgia",,,0,97,27,209,203,97,93,178,176,267,148,27,224,240,123,107,213,139,181,135,106,132,120,77,97,97,27,198,198,96,113,102,133,171,27,27,187,187,59,62,153,161,113,130,106,139,122,122,109,0,0,896,264,73,126,20,845,407,142,387
"G1300730","2011-2015",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Georgia",,,0,189,2,489,473,139,194,348,199,273,271,57,471,488,131,143,300,288,273,208,234,254,170,153,125,189,55,418,428,129,183,258,233,293,181,173,404,429,50,48,325,276,282,227,252,266,201,246,169,0,0,619,599,283,372,30,516,752,303,686
"G1300750","2011-2015",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Georgia",,,0,77,17,136,109,24,62,83,60,92,35,57,98,109,45,43,116,87,90,60,72,72,44,40,24,77,17,116,116,17,66,14,103,103,35,35,104,90,43,42,86,73,69,56,75,68,56,78,67,0,0,192,117,32,56,20,191,100,20,100
"G1300770","2011-2015",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coweta County, Georgia",,,0,128,61,408,404,92,38,255,178,284,28,66,381,388,111,96,337,249,326,202,222,207,205,145,148,128,71,470,462,45,66,154,193,242,85,78,413,359,163,160,297,256,301,248,273,247,206,178,163,0,0,577,551,98,197,34,399,516,100,518
"G1300790","2011-2015",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Georgia",,,0,88,99,99,154,83,16,113,37,93,78,66,97,130,69,70,108,73,92,73,79,89,55,37,30,88,41,89,131,20,89,25,75,114,40,88,86,102,96,96,106,87,100,59,69,86,64,38,59,0,0,44,195,43,102,20,8,140,33,137
"G1300810","2011-2015",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crisp County, Georgia",,,0,129,47,180,183,45,132,109,71,125,33,224,189,214,4,21,138,96,142,85,79,102,72,65,63,129,143,151,153,22,123,58,127,132,117,139,166,205,24,38,148,95,122,76,104,122,125,76,131,0,0,100,142,32,14,48,100,140,24,140
"G1300830","2011-2015",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dade County, Georgia",,,0,92,22,100,103,23,24,77,81,88,20,14,113,107,70,36,105,77,111,91,78,82,56,54,31,92,13,97,112,43,114,87,99,122,20,56,124,112,53,30,96,77,97,110,56,98,58,63,79,0,0,51,125,36,147,98,50,71,28,66
"G1300850","2011-2015",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Georgia",,,0,98,60,217,220,10,142,158,138,125,60,21,169,185,29,34,162,125,136,103,124,117,99,91,71,98,59,196,186,46,61,125,140,140,8,5,183,186,18,18,152,112,140,108,135,126,100,60,47,0,0,257,65,111,68,24,277,127,83,121
"G1300870","2011-2015",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Georgia",,,0,61,43,145,147,38,24,42,127,125,58,118,134,112,22,35,153,146,107,98,108,111,73,65,74,61,44,153,163,18,89,107,121,136,42,54,150,158,13,34,129,117,131,105,110,115,101,105,104,0,0,287,27,36,73,24,298,95,47,82
"G1300890","2011-2015",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Georgia",,,0,106,43,892,894,48,56,538,611,683,77,93,922,922,55,51,703,560,572,414,379,458,308,270,238,106,35,993,994,61,132,544,633,731,52,61,912,904,33,92,747,626,583,488,490,498,477,463,365,0,0,1973,1454,682,574,108,1685,1419,526,1397
"G1300910","2011-2015",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Georgia",,,0,58,7,159,148,51,70,75,81,198,113,30,141,206,8,19,130,111,120,62,67,73,54,58,45,58,16,96,111,51,78,77,77,116,24,46,140,138,42,29,130,114,102,63,83,63,71,77,78,0,0,204,184,10,13,24,246,242,9,242
"G1300930","2011-2015",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dooly County, Georgia",,,0,147,81,96,84,114,111,96,77,95,77,83,137,149,13,27,117,93,115,88,67,82,49,35,33,147,77,110,111,87,69,70,42,93,52,18,119,124,14,4,103,90,101,67,75,81,49,62,56,0,0,142,203,9,25,20,241,125,103,57
"G1300950","2011-2015",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dougherty County, Georgia",,,0,111,81,284,282,27,104,195,162,247,63,153,255,263,73,91,223,184,214,140,125,153,104,105,102,111,76,305,287,40,75,211,200,262,61,75,289,274,40,57,210,201,202,138,184,181,176,147,159,0,0,409,350,62,109,32,345,359,127,343
"G1300970","2011-2015",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Georgia",,,0,151,33,445,457,40,2,312,290,319,87,90,448,445,132,109,322,241,303,213,194,214,136,133,109,151,33,507,492,57,41,256,214,337,178,52,464,462,107,169,346,323,290,205,222,256,182,185,174,0,0,999,834,186,117,30,979,796,198,775
"G1300990","2011-2015",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Early County, Georgia",,,0,109,53,80,80,56,84,35,42,62,90,50,80,70,20,18,64,48,59,29,62,55,60,46,46,109,87,67,67,66,68,24,51,67,57,20,91,81,19,20,64,74,70,51,58,52,55,47,59,0,0,93,67,20,31,20,103,20,20,20
"G1301010","2011-2015",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Echols County, Georgia",,,0,137,38,62,81,58,41,63,29,20,64,55,78,38,47,55,69,25,44,11,9,18,50,30,15,137,63,60,79,54,60,29,36,36,65,50,60,64,47,42,53,23,44,32,24,51,26,33,9,0,0,243,61,54,13,13,232,76,11,72
"G1301030","2011-2015",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Effingham County, Georgia",,,0,95,59,310,304,61,221,129,146,171,146,63,239,235,147,79,180,161,133,137,132,137,94,90,43,95,35,244,233,63,96,129,132,173,44,63,244,247,51,73,187,156,174,124,148,126,116,104,93,0,0,205,236,31,93,59,195,261,21,259
"G1301050","2011-2015",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County, Georgia",,,0,70,27,131,131,56,20,105,88,98,60,90,139,123,71,15,113,74,93,108,89,78,76,90,54,70,28,102,104,63,57,62,83,108,34,33,118,115,13,28,117,117,118,76,104,99,117,104,92,0,0,207,68,19,64,20,205,46,20,46
"G1301070","2011-2015",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Emanuel County, Georgia",,,0,89,16,152,138,34,33,74,44,79,43,37,134,144,66,27,120,129,86,94,94,81,68,50,60,89,75,115,125,31,92,86,98,107,24,50,118,132,4,24,101,81,83,83,73,102,78,65,80,0,0,156,185,55,106,24,226,170,30,167
"G1301090","2011-2015",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Evans County, Georgia",,,0,97,72,77,78,41,91,62,40,78,55,91,94,84,57,47,69,79,75,41,58,52,35,41,36,97,72,90,103,54,58,22,60,76,87,67,92,80,67,43,73,48,48,42,58,59,60,38,53,0,0,138,53,2,7,20,138,51,3,51
"G1301110","2011-2015",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County, Georgia",,,0,59,24,118,122,47,24,79,71,82,51,21,143,135,32,45,194,126,159,117,131,137,93,97,76,59,33,147,141,24,24,93,60,83,45,27,132,128,22,66,169,164,117,103,152,125,122,120,113,0,0,128,49,144,45,12,8,91,10,91
"G1301130","2011-2015",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Georgia",,,0,105,60,347,344,37,153,172,216,260,90,109,292,287,111,114,317,246,254,205,208,247,159,156,131,105,52,329,333,40,93,184,130,214,64,101,312,300,139,116,251,224,258,192,203,244,205,211,180,0,0,497,393,119,301,40,489,468,181,420
"G1301150","2011-2015",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Georgia",,,0,180,104,299,305,97,17,198,178,248,55,54,336,340,85,86,256,186,236,158,259,213,167,140,118,180,108,294,308,105,177,215,184,283,41,57,333,327,156,79,288,210,221,146,236,264,225,164,228,0,0,982,252,254,163,31,984,353,132,309
"G1301170","2011-2015",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County, Georgia",,,0,63,43,439,439,2,77,227,193,248,86,55,500,506,53,24,323,290,279,221,231,229,173,175,169,63,4,478,474,26,121,216,188,262,65,22,386,384,44,34,331,256,299,272,281,285,237,180,214,0,0,926,523,156,313,40,923,666,166,661
"G1301190","2011-2015",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Georgia",,,0,71,69,121,125,25,35,81,48,79,67,82,132,123,70,32,122,102,105,116,90,94,79,66,50,71,61,134,159,78,41,138,84,117,67,59,144,121,49,53,127,122,117,88,86,84,87,79,69,0,0,168,108,11,54,24,170,124,23,120
"G1301210","2011-2015",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Georgia",,,0,97,30,1156,1147,14,35,753,762,855,74,96,1108,1123,55,102,910,638,805,502,574,559,418,420,305,97,29,1144,1149,55,70,681,694,798,72,97,1224,1219,85,112,877,635,903,563,680,684,473,522,607,0,0,2132,1613,623,961,106,2351,1607,625,1511
"G1301230","2011-2015",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilmer County, Georgia",,,0,112,135,176,149,60,77,104,84,103,50,95,167,157,134,37,158,130,124,94,147,153,109,101,73,112,73,171,137,88,42,103,48,120,97,119,206,170,51,110,167,109,141,95,131,117,108,100,99,0,0,649,153,50,20,24,677,120,101,78
"G1301250","2011-2015",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Glascock County, Georgia",,,0,59,26,33,29,30,18,11,12,22,13,42,36,29,4,16,27,15,25,13,23,18,20,20,16,59,24,27,29,30,38,4,24,20,13,32,46,35,17,19,31,12,27,16,21,25,17,34,46,0,0,15,46,13,13,13,11,51,16,46
"G1301270","2011-2015",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Glynn County, Georgia",,,0,150,7,320,314,93,58,182,168,288,159,53,264,275,104,77,264,197,221,134,169,166,133,150,106,150,43,316,351,70,107,177,169,212,115,51,293,308,109,76,265,227,207,201,184,213,180,220,187,0,0,546,337,71,172,132,615,474,257,371
"G1301290","2011-2015",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gordon County, Georgia",,,0,228,44,335,349,179,142,138,185,184,42,53,244,259,112,121,217,206,188,134,146,151,100,80,76,228,55,216,208,128,97,206,183,229,53,52,261,238,148,144,218,133,193,146,158,171,124,117,113,0,0,621,244,139,59,26,549,318,178,251
"G1301310","2011-2015",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grady County, Georgia",,,0,140,112,174,174,48,110,64,54,142,68,154,142,175,49,51,136,110,124,63,131,112,97,65,101,140,111,165,167,49,82,118,65,119,131,49,136,141,25,42,159,107,107,84,88,106,114,105,82,0,0,355,253,20,112,44,393,183,16,182
"G1301330","2011-2015",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Georgia",,,0,59,48,89,72,33,37,53,46,82,17,70,105,72,20,5,94,63,88,81,69,78,65,63,52,59,58,87,84,33,30,42,60,59,20,88,118,91,11,20,82,90,82,75,76,88,69,59,52,0,0,208,84,11,5,20,220,91,25,83
"G1301350","2011-2015",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gwinnett County, Georgia",,,0,138,80,1279,1287,68,23,846,700,965,98,106,1342,1353,126,92,842,692,728,556,521,519,414,382,329,138,66,1126,1121,64,3,703,667,867,76,90,1193,1172,114,105,1033,736,859,454,603,627,523,508,410,0,0,3460,2290,1080,1088,118,3525,2621,737,2399
"G1301370","2011-2015",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Habersham County, Georgia",,,0,108,110,171,170,33,95,111,122,139,33,123,187,162,70,76,173,128,149,140,154,138,139,84,114,108,82,187,190,50,89,68,153,163,74,62,169,163,107,76,172,115,148,134,128,152,140,144,113,0,0,693,140,51,151,108,691,213,53,206
"G1301390","2011-2015",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hall County, Georgia",,,0,91,70,469,461,64,166,259,232,306,148,57,404,401,68,68,331,262,284,235,221,239,212,200,181,91,46,423,420,66,209,276,261,335,177,67,362,378,66,32,333,250,257,216,252,286,217,244,204,0,0,1930,384,170,224,72,1838,518,298,480
"G1301410","2011-2015",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Georgia",,,0,124,82,93,86,37,55,30,80,98,111,54,85,75,85,85,79,61,78,66,61,64,61,47,50,124,111,93,110,49,79,56,38,51,82,22,69,79,41,36,72,56,82,61,53,54,58,69,49,0,0,48,148,18,52,18,100,56,46,21
"G1301430","2011-2015",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haralson County, Georgia",,,0,139,128,187,174,63,24,78,95,127,58,37,163,163,73,42,140,110,159,111,104,139,92,76,55,139,38,206,190,46,36,56,107,114,21,62,149,146,71,32,183,129,149,119,125,136,100,95,103,0,0,164,191,45,24,24,156,208,55,197
"G1301450","2011-2015",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harris County, Georgia",,,0,117,65,156,151,94,134,105,103,115,76,139,217,307,105,105,166,116,155,120,133,148,99,54,89,117,78,174,172,97,115,146,59,110,112,92,187,210,42,43,171,114,143,102,138,115,102,101,125,0,0,209,264,44,112,27,112,330,188,282
"G1301470","2011-2015",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hart County, Georgia",,,0,105,92,156,168,71,85,121,117,171,144,98,140,141,83,82,179,128,127,109,125,145,101,72,100,105,76,149,136,70,57,89,91,136,90,51,140,151,85,27,154,102,130,124,90,151,94,114,104,0,0,258,122,14,91,10,257,85,24,85
"G1301490","2011-2015",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Heard County, Georgia",,,0,72,21,70,72,31,16,51,43,59,81,26,82,81,43,39,86,50,66,52,48,71,39,37,35,72,68,67,68,26,22,26,153,59,23,24,87,68,52,43,66,61,56,45,76,62,45,53,47,0,0,27,116,11,7,20,6,117,20,117
"G1301510","2011-2015",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Georgia",,,0,114,44,540,538,2,202,347,285,370,133,2,667,657,46,42,436,297,357,295,335,303,240,222,165,114,69,713,708,2,117,319,343,402,62,106,513,498,151,143,494,367,386,419,357,374,250,217,261,0,0,1049,1082,139,440,43,877,1054,522,995
"G1301530","2011-2015",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Georgia",,,0,191,80,491,494,135,210,277,283,352,136,33,392,393,102,109,368,336,297,212,259,223,178,172,158,191,78,432,414,111,29,320,287,372,72,151,502,506,137,87,384,257,351,213,267,279,221,217,232,0,0,928,667,230,287,77,970,750,338,679
"G1301550","2011-2015",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Irwin County, Georgia",,,0,104,83,101,101,73,116,46,51,80,77,165,107,130,60,49,72,58,84,73,42,67,32,31,27,104,83,70,73,55,65,49,49,45,38,31,109,76,48,48,90,51,64,76,55,76,83,75,67,0,0,52,146,18,14,18,51,146,36,144
"G1301570","2011-2015",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Georgia",,,0,182,16,255,255,85,126,120,111,140,82,84,244,249,59,54,228,141,215,112,152,147,109,84,68,182,70,216,214,97,88,208,127,185,94,32,280,269,122,67,194,174,190,138,158,189,121,105,97,0,0,268,167,142,161,28,203,218,67,208
"G1301590","2011-2015",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Georgia",,,0,88,59,108,108,25,65,40,73,87,25,62,178,111,57,46,92,71,87,54,71,74,49,35,26,88,62,112,108,43,96,62,33,69,56,71,101,93,32,14,90,70,101,53,69,76,65,37,68,0,0,182,136,207,6,20,94,131,20,131
"G1301610","2011-2015",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeff Davis County, Georgia",,,0,127,77,159,192,48,99,34,56,132,125,49,128,121,158,89,111,81,113,90,83,92,53,53,68,127,125,151,142,84,146,77,34,92,124,101,111,111,45,80,124,99,92,80,61,90,63,66,58,0,0,369,66,20,20,20,378,209,95,188
"G1301630","2011-2015",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Georgia",,,0,75,77,130,120,10,83,37,103,111,63,67,106,97,6,4,105,65,98,61,73,66,51,45,39,75,40,97,100,20,96,75,91,104,2,53,112,112,8,17,92,86,96,50,84,70,74,50,78,0,0,147,61,12,25,20,109,126,86,84
"G1301650","2011-2015",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jenkins County, Georgia",,,0,254,134,177,158,102,61,83,42,127,122,125,164,92,105,133,132,56,68,30,72,79,77,69,19,254,118,133,143,100,45,59,18,98,101,131,86,142,72,104,138,97,84,81,119,113,79,91,84,0,0,415,440,18,27,18,142,194,18,194
"G1301670","2011-2015",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Georgia",,,0,160,44,55,55,58,104,47,139,77,60,112,136,108,66,62,73,43,67,28,49,51,44,36,55,160,44,66,66,58,106,76,11,123,74,49,54,54,0,0,59,44,57,43,49,52,47,31,53,0,0,33,195,18,195,18,4,66,18,66
"G1301690","2011-2015",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Georgia",,,0,54,51,217,216,24,110,133,88,157,78,2,160,166,90,10,148,87,142,113,89,128,87,90,51,54,49,169,168,24,41,108,80,131,80,28,159,162,17,13,142,113,119,112,119,131,98,82,84,0,0,64,155,11,28,24,45,134,9,131
"G1301710","2011-2015",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Georgia",,,0,113,83,103,103,58,90,95,84,93,71,6,132,120,89,84,95,84,109,80,75,107,54,34,46,113,81,114,129,81,143,79,78,125,129,75,92,108,42,20,119,104,119,85,107,95,80,66,81,0,0,103,243,53,6,20,24,240,98,257
"G1301730","2011-2015",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lanier County, Georgia",,,0,209,69,113,100,82,83,67,58,119,171,54,113,116,95,106,78,44,82,85,41,72,99,54,52,209,94,115,137,80,48,67,6,87,140,107,110,142,55,100,78,83,95,62,43,51,54,55,55,0,0,102,137,20,71,20,102,104,20,104
"G1301750","2011-2015",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, Georgia",,,0,98,49,208,199,42,10,117,120,143,58,78,170,168,20,50,142,121,154,137,88,128,98,76,78,98,77,197,197,16,55,90,102,118,57,29,188,165,40,49,200,164,155,151,108,146,121,129,105,0,0,183,107,50,36,27,165,136,82,110
"G1301770","2011-2015",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Georgia",,,0,126,55,199,205,107,61,101,103,148,113,43,179,158,59,58,150,131,123,72,99,96,58,55,40,126,35,223,208,98,59,51,84,112,38,111,179,222,16,52,136,94,128,113,121,92,82,80,84,0,0,172,221,27,78,24,154,212,41,205
"G1301790","2011-2015",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Georgia",,,0,110,7,234,242,77,107,223,161,288,65,33,210,218,107,23,155,124,113,112,98,108,71,59,58,110,90,241,237,80,52,160,172,221,50,68,197,197,62,62,164,138,147,91,139,131,89,74,68,0,0,536,461,86,174,106,512,514,122,471
"G1301810","2011-2015",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Georgia",,,0,71,40,57,57,54,50,39,35,64,40,55,76,62,53,0,72,52,61,54,58,57,43,32,50,71,40,57,57,55,42,18,40,43,33,35,67,68,0,0,69,60,64,47,41,51,47,52,45,0,0,60,82,18,32,18,11,51,18,51
"G1301830","2011-2015",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,"Long County, Georgia",,,0,173,104,160,160,116,118,139,104,190,79,207,132,151,152,209,95,97,136,122,38,36,25,29,30,173,103,180,163,116,93,87,85,113,101,153,139,136,115,99,107,101,91,57,57,74,72,58,48,0,0,304,427,48,241,47,305,341,18,338
"G1301850","2011-2015",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Georgia",,,0,123,50,347,337,87,57,364,304,398,83,72,315,324,81,68,247,153,254,133,162,159,121,123,107,123,67,333,339,78,123,371,390,415,92,78,288,284,82,102,228,224,207,156,190,182,157,174,190,0,0,559,499,54,182,46,514,504,230,509
"G1301870","2011-2015",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lumpkin County, Georgia",,,0,200,76,204,219,27,334,70,162,301,374,63,183,188,29,69,179,148,176,133,141,164,107,109,102,200,53,216,203,117,82,218,209,277,33,27,198,191,149,115,178,148,123,111,120,175,119,129,110,0,0,240,224,124,71,27,145,258,61,236
