GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G2100050","2015-2019","KY",,,"Kentucky","21","Anderson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21005","Anderson County, Kentucky",,,0,115,81,159,143,107,82,88,58,154,21,36,144,146,21,63,127,117,111,60,88,97,58,56,30,115,87,161,165,21,21,85,70,88,63,21,167,168,103,45,143,138,126,109,116,113,90,58,86,0,0,58,142,21,102,19,48,140,22,142
"G2100070","2015-2019","KY",,,"Kentucky","21","Ballard County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21007","Ballard County, Kentucky",,,0,28,26,64,63,13,17,33,22,49,3,7,63,61,16,28,71,56,57,47,51,47,45,35,31,28,20,44,47,10,14,34,24,39,4,16,57,55,4,18,63,38,55,48,55,48,44,32,42,0,0,23,54,33,23,16,15,74,30,57
"G2100090","2015-2019","KY",,,"Kentucky","21","Barren County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21009","Barren County, Kentucky",,,0,169,67,187,186,134,73,145,113,164,83,78,189,181,84,129,150,115,140,108,124,124,101,75,95,169,67,189,203,74,96,90,112,175,64,73,215,213,26,160,255,151,174,171,123,159,148,157,155,0,0,164,153,51,132,24,124,232,99,218
"G2100110","2015-2019","KY",,,"Kentucky","21","Bath County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21011","Bath County, Kentucky",,,0,60,16,101,110,33,18,33,43,45,14,18,96,107,18,24,109,61,93,61,57,79,53,47,50,60,30,75,75,10,103,30,23,93,18,34,86,89,10,18,83,54,74,38,59,66,58,69,56,0,0,41,58,20,42,18,27,55,22,52
"G2100130","2015-2019","KY",,,"Kentucky","21","Bell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21013","Bell County, Kentucky",,,0,153,76,136,133,28,44,82,77,108,40,35,126,128,34,30,176,110,117,88,107,126,107,99,61,153,35,146,137,21,21,60,79,83,41,35,152,154,41,37,139,89,115,121,149,167,128,126,102,0,0,7,185,70,56,21,59,153,21,153
"G2100150","2015-2019","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21015","Boone County, Kentucky",,,0,192,69,371,388,122,163,235,151,234,226,233,396,400,130,152,323,268,263,212,209,247,172,137,139,192,69,405,405,83,97,213,197,262,127,190,404,456,190,158,348,275,301,224,228,264,188,183,204,0,0,648,439,115,340,27,777,572,41,574
"G2100170","2015-2019","KY",,,"Kentucky","21","Bourbon County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21017","Bourbon County, Kentucky",,,0,143,54,104,147,80,63,87,34,74,59,81,84,118,30,77,105,92,101,62,77,80,75,76,42,143,145,141,170,30,4,27,76,83,103,55,129,106,62,58,116,78,106,101,78,92,101,91,81,0,0,179,160,21,165,21,174,60,29,56
"G2100190","2015-2019","KY",,,"Kentucky","21","Boyd County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21019","Boyd County, Kentucky",,,0,283,37,169,158,58,98,120,138,189,94,114,245,191,71,148,189,125,160,126,154,134,125,130,106,283,60,191,184,111,111,47,99,108,14,51,182,201,24,43,176,145,177,126,138,148,164,142,134,0,0,250,128,24,75,20,233,185,33,188
"G2100210","2015-2019","KY",,,"Kentucky","21","Boyle County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21021","Boyle County, Kentucky",,,0,108,91,160,146,34,135,132,84,131,59,48,137,176,53,56,122,87,108,99,109,98,85,77,76,108,60,128,118,54,73,114,128,109,50,41,125,119,68,74,144,105,124,97,104,97,103,118,111,0,0,154,150,46,54,21,166,158,38,153
"G2100230","2015-2019","KY",,,"Kentucky","21","Bracken County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21023","Bracken County, Kentucky",,,0,54,12,66,65,22,16,48,25,36,27,16,52,91,16,16,67,56,55,41,33,42,42,32,44,54,12,67,67,16,16,22,27,38,39,16,61,64,16,16,50,31,44,42,44,40,38,31,45,0,0,72,47,39,64,16,16,50,16,50
"G2100250","2015-2019","KY",,,"Kentucky","21","Breathitt County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21025","Breathitt County, Kentucky",,,0,75,32,60,60,28,61,79,59,90,18,33,60,67,18,18,75,55,66,53,58,78,45,41,27,75,69,61,60,18,44,39,46,62,18,18,76,89,18,18,60,41,62,43,50,49,43,50,46,0,0,71,70,35,52,18,56,61,18,61
"G2100270","2015-2019","KY",,,"Kentucky","21","Breckinridge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21027","Breckinridge County, Kentucky",,,0,66,17,124,126,34,21,58,64,62,18,11,104,95,29,21,115,102,91,81,87,100,100,92,56,66,13,101,110,20,36,58,40,71,27,37,90,84,20,53,89,75,105,90,113,113,89,81,68,0,0,57,139,65,89,21,55,104,21,104
"G2100290","2015-2019","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21029","Bullitt County, Kentucky",,,0,204,95,236,292,131,46,253,176,214,109,64,254,246,155,70,245,152,248,150,151,151,129,106,132,204,78,233,226,70,97,163,215,196,72,80,297,294,112,43,226,212,208,149,162,187,190,167,151,0,0,256,252,130,102,28,288,280,25,279
"G2100310","2015-2019","KY",,,"Kentucky","21","Butler County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21031","Butler County, Kentucky",,,0,45,12,81,80,47,66,62,33,68,32,33,64,72,20,8,93,76,81,45,56,64,58,64,56,45,11,75,84,18,7,55,58,57,28,41,74,72,18,17,91,57,90,54,64,72,61,44,54,0,0,89,47,13,47,9,84,53,23,44
"G2100330","2015-2019","KY",,,"Kentucky","21","Caldwell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21033","Caldwell County, Kentucky",,,0,120,25,113,133,76,80,2,75,84,80,18,103,103,36,89,105,77,104,88,68,109,62,63,75,120,57,147,140,71,56,7,68,58,55,85,110,112,18,5,106,63,104,89,106,119,77,84,92,0,0,176,192,18,18,18,18,85,18,85
"G2100350","2015-2019","KY",,,"Kentucky","21","Calloway County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21035","Calloway County, Kentucky",,,0,169,82,182,166,30,229,138,141,343,100,77,163,147,63,114,151,109,147,94,127,139,112,107,101,169,112,161,162,46,48,159,198,201,73,54,161,140,80,124,159,122,150,113,118,126,138,113,174,0,0,137,170,70,153,99,102,260,81,239
"G2100370","2015-2019","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21037","Campbell County, Kentucky",,,0,123,87,241,253,58,134,134,140,183,103,93,237,239,56,98,242,179,199,158,166,187,115,121,115,123,79,288,258,56,87,189,128,207,87,80,251,241,45,93,233,179,203,176,196,191,173,165,167,0,0,233,179,54,109,19,238,198,35,197
"G2100390","2015-2019","KY",,,"Kentucky","21","Carlisle County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21039","Carlisle County, Kentucky",,,0,29,13,25,31,10,22,10,12,34,4,15,37,31,13,11,38,32,31,22,30,32,24,21,17,29,11,44,45,11,29,12,13,29,12,26,33,40,5,27,36,30,31,17,34,35,34,38,38,0,0,19,27,31,24,11,10,31,11,31
"G2100410","2015-2019","KY",,,"Kentucky","21","Carroll County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21041","Carroll County, Kentucky",,,0,127,66,129,94,9,21,51,49,57,75,28,127,158,46,18,73,58,71,43,62,55,53,48,45,127,45,99,99,12,54,57,44,45,91,57,96,95,18,9,63,39,54,61,53,58,66,45,68,0,0,220,125,53,42,18,217,82,11,81
"G2100430","2015-2019","KY",,,"Kentucky","21","Carter County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21043","Carter County, Kentucky",,,0,175,39,184,151,21,27,106,98,155,70,9,148,163,21,21,169,134,157,92,105,119,102,81,101,175,21,154,139,48,120,104,70,97,71,21,145,145,62,21,145,112,130,84,104,127,111,113,85,0,0,200,83,84,49,7,17,146,21,146
"G2100450","2015-2019","KY",,,"Kentucky","21","Casey County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21045","Casey County, Kentucky",,,0,65,42,103,119,31,36,44,45,55,32,6,94,97,20,29,102,70,97,78,79,90,65,55,33,65,8,94,102,40,18,61,56,65,9,15,95,117,28,18,99,55,98,89,77,96,76,70,96,0,0,80,54,47,40,18,60,73,38,58
"G2100470","2015-2019","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21047","Christian County, Kentucky",,,0,140,75,264,280,83,70,228,359,421,46,113,241,248,114,27,170,125,152,106,140,134,115,117,109,140,46,223,240,84,137,158,208,227,58,81,274,270,63,53,169,137,171,141,134,162,141,131,132,0,0,436,380,187,164,80,273,439,164,371
"G2100490","2015-2019","KY",,,"Kentucky","21","Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21049","Clark County, Kentucky",,,0,163,91,168,191,78,31,99,104,109,86,77,157,178,98,72,153,126,122,103,121,137,113,74,74,163,50,143,167,78,36,80,39,124,99,48,193,189,82,63,155,119,143,112,113,129,97,91,97,0,0,127,133,51,73,24,109,154,52,158
"G2100510","2015-2019","KY",,,"Kentucky","21","Clay County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21051","Clay County, Kentucky",,,0,55,29,110,108,11,11,51,82,110,65,111,155,144,49,48,128,104,109,85,99,91,73,62,45,55,27,125,108,21,21,39,70,71,21,21,115,115,15,30,139,81,93,86,92,96,71,81,63,0,0,138,138,35,21,14,99,184,81,134
"G2100530","2015-2019","KY",,,"Kentucky","21","Clinton County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21053","Clinton County, Kentucky",,,0,90,50,98,134,22,75,68,32,51,24,44,92,94,24,18,78,64,73,57,64,61,40,41,44,90,50,73,91,18,72,44,56,49,25,18,86,82,18,18,67,45,64,45,63,61,66,72,52,0,0,121,38,18,49,18,121,67,18,67
"G2100550","2015-2019","KY",,,"Kentucky","21","Crittenden County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21055","Crittenden County, Kentucky",,,0,31,11,57,69,23,16,23,27,37,37,21,86,74,8,27,70,46,62,36,60,54,56,44,38,31,16,79,79,6,34,42,48,51,16,16,59,60,16,16,78,57,72,44,61,62,50,49,36,0,0,61,53,30,16,16,34,68,16,68
"G2100570","2015-2019","KY",,,"Kentucky","21","Cumberland County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21057","Cumberland County, Kentucky",,,0,65,20,62,70,41,32,43,31,51,71,5,58,59,16,26,68,52,66,50,52,61,43,39,28,65,30,67,65,44,3,16,39,39,5,30,54,54,2,11,68,40,62,33,37,60,62,34,57,0,0,132,56,16,41,16,133,55,20,49
"G2100590","2015-2019","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21059","Daviess County, Kentucky",,,0,150,88,279,279,117,166,150,208,203,140,114,234,275,120,71,272,170,228,170,182,185,160,153,129,150,89,321,314,117,79,150,143,163,60,168,262,261,56,133,338,269,212,213,230,173,148,191,191,0,0,419,445,56,107,319,323,474,120,462
"G2100610","2015-2019","KY",,,"Kentucky","21","Edmonson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21061","Edmonson County, Kentucky",,,0,99,18,95,100,29,73,59,67,73,18,18,97,94,47,21,98,74,79,65,79,77,65,67,60,99,15,80,86,31,53,62,34,60,18,18,125,111,31,32,94,94,73,54,65,79,69,64,88,0,0,59,87,51,19,18,4,72,13,74
"G2100630","2015-2019","KY",,,"Kentucky","21","Elliott County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21063","Elliott County, Kentucky",,,0,64,0,74,74,64,57,20,35,67,0,81,114,100,133,0,63,45,52,42,65,66,45,41,24,64,0,65,65,64,37,48,16,87,99,0,84,84,0,0,79,30,82,60,70,62,53,48,41,0,0,127,124,12,16,16,16,22,16,22
"G2100650","2015-2019","KY",,,"Kentucky","21","Estill County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21065","Estill County, Kentucky",,,0,0,0,107,107,0,71,81,82,105,0,0,94,94,0,0,91,73,64,116,91,105,55,49,35,0,0,95,95,0,0,70,57,107,0,0,109,109,0,0,100,76,100,87,67,90,62,62,65,0,0,57,13,27,5,4,4,49,9,48
"G2100670","2015-2019","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21067","Fayette County, Kentucky",,,0,66,108,479,476,39,82,619,416,600,78,37,485,470,28,30,416,290,355,292,308,301,233,193,232,66,57,495,498,3,45,581,626,723,26,38,617,618,44,38,513,383,467,306,336,371,278,262,257,0,0,1254,892,232,482,64,1197,1119,486,1019
"G2100690","2015-2019","KY",,,"Kentucky","21","Fleming County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21069","Fleming County, Kentucky",,,0,78,56,88,84,18,18,46,42,52,29,36,92,94,18,27,89,65,98,54,65,68,55,61,52,78,98,81,87,18,18,64,26,75,18,18,77,77,11,23,82,71,71,57,97,97,60,64,52,0,0,78,140,15,19,18,35,99,61,72
"G2100710","2015-2019","KY",,,"Kentucky","21","Floyd County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21071","Floyd County, Kentucky",,,0,184,38,168,174,57,55,141,108,125,40,45,158,158,13,14,160,126,127,118,158,155,120,91,90,184,58,186,167,24,57,135,114,133,13,20,179,180,54,48,206,147,168,154,145,163,127,134,101,0,0,86,74,7,30,24,49,91,49,64
"G2100730","2015-2019","KY",,,"Kentucky","21","Franklin County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21073","Franklin County, Kentucky",,,0,186,155,240,247,73,86,178,110,183,180,114,244,237,118,121,218,162,162,138,156,150,106,131,112,186,160,191,194,77,117,170,129,150,236,137,192,174,92,72,233,181,200,163,178,181,147,147,110,0,0,156,390,52,117,57,252,421,103,415
"G2100750","2015-2019","KY",,,"Kentucky","21","Fulton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21075","Fulton County, Kentucky",,,0,65,53,59,62,36,60,57,28,45,26,65,63,47,65,71,50,51,58,31,37,33,34,37,30,65,50,49,29,41,20,24,25,63,71,45,61,44,48,39,72,64,43,36,55,45,40,42,32,0,0,51,86,34,12,16,35,88,23,83
"G2100770","2015-2019","KY",,,"Kentucky","21","Gallatin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21077","Gallatin County, Kentucky",,,0,59,45,74,81,53,26,50,54,53,16,24,62,75,21,16,68,55,48,50,58,44,30,36,21,59,28,83,77,5,56,47,31,47,39,35,59,76,40,14,69,46,53,25,56,45,39,40,44,0,0,138,44,16,10,16,141,43,28,44
"G2100790","2015-2019","KY",,,"Kentucky","21","Garrard County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21079","Garrard County, Kentucky",,,0,124,61,132,138,18,25,32,63,65,13,45,128,115,18,23,116,78,113,54,82,94,68,51,40,124,29,105,104,59,18,64,55,84,18,33,139,108,57,49,145,97,140,77,84,76,86,68,87,0,0,100,80,26,46,18,64,96,59,74
"G2100810","2015-2019","KY",,,"Kentucky","21","Grant County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21081","Grant County, Kentucky",,,0,116,20,177,168,12,102,43,144,170,12,85,175,173,25,26,123,117,137,105,95,102,66,51,54,116,61,194,169,46,48,50,111,129,21,110,146,146,50,58,135,88,107,64,98,106,86,82,64,0,0,221,141,42,53,21,221,135,14,133
"G2100830","2015-2019","KY",,,"Kentucky","21","Graves County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21083","Graves County, Kentucky",,,0,198,84,232,245,106,79,115,137,169,88,129,200,185,62,90,196,157,152,110,138,137,111,80,92,198,96,185,184,121,115,105,51,148,112,53,193,181,65,64,182,160,130,133,135,126,120,153,120,0,0,337,251,45,31,101,408,311,210,191
"G2100850","2015-2019","KY",,,"Kentucky","21","Grayson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21085","Grayson County, Kentucky",,,0,114,43,111,110,26,35,72,93,97,35,40,153,140,18,24,101,107,96,123,124,137,77,61,74,114,8,130,151,94,56,71,92,108,18,33,166,180,22,39,134,103,129,81,120,108,81,66,87,0,0,239,142,63,27,8,151,207,121,151
"G2100870","2015-2019","KY",,,"Kentucky","21","Green County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21087","Green County, Kentucky",,,0,76,21,85,96,30,79,39,40,69,36,18,71,79,18,18,79,93,83,47,58,55,52,57,49,76,42,63,65,28,62,40,23,74,28,75,68,75,19,3,68,54,85,50,58,66,54,54,47,0,0,104,89,35,20,18,18,96,8,96
"G2100890","2015-2019","KY",,,"Kentucky","21","Greenup County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21089","Greenup County, Kentucky",,,0,99,51,179,182,24,12,93,65,126,77,24,134,134,46,62,145,107,120,110,124,105,97,92,71,99,30,137,141,3,34,92,85,96,33,5,177,170,73,30,149,114,136,97,128,148,106,110,106,0,0,75,97,11,59,24,18,116,42,106
"G2100910","2015-2019","KY",,,"Kentucky","21","Hancock County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21091","Hancock County, Kentucky",,,0,32,9,77,85,18,64,25,11,53,8,16,44,44,11,36,58,42,60,30,40,39,42,35,25,32,6,64,63,16,7,31,31,37,26,16,57,57,33,16,47,31,43,43,36,51,32,28,32,0,0,61,68,15,45,16,16,63,18,63
"G2100930","2015-2019","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21093","Hardin County, Kentucky",,,0,99,36,283,288,69,126,183,268,333,56,84,325,322,84,173,281,196,268,203,212,184,134,151,114,99,36,326,321,82,148,251,209,344,58,116,347,386,92,115,303,216,232,217,254,238,201,140,200,0,0,492,571,109,233,54,354,659,170,654
"G2100950","2015-2019","KY",,,"Kentucky","21","Harlan County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21095","Harlan County, Kentucky",,,0,51,19,120,111,31,32,36,77,82,13,37,150,128,18,29,120,93,117,76,86,101,77,58,65,51,18,134,126,19,16,76,51,79,38,29,106,103,23,23,141,119,126,103,103,115,80,77,86,0,0,84,82,21,27,21,37,95,63,80
"G2100970","2015-2019","KY",,,"Kentucky","21","Harrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21097","Harrison County, Kentucky",,,0,132,111,100,111,55,18,83,67,115,18,57,168,135,18,117,105,88,97,91,87,106,70,58,52,132,18,138,118,91,68,41,45,62,22,43,108,135,18,7,120,98,142,88,82,94,102,110,70,0,0,121,140,18,18,6,80,178,115,140
"G2100990","2015-2019","KY",,,"Kentucky","21","Hart County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21099","Hart County, Kentucky",,,0,88,79,119,123,18,19,63,59,63,41,25,98,100,8,71,118,105,98,56,83,84,58,39,32,88,41,109,110,58,21,48,53,62,39,31,97,104,47,39,96,86,88,53,71,84,63,42,63,0,0,15,118,37,18,18,18,128,18,128
"G2101010","2015-2019","KY",,,"Kentucky","21","Henderson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21101","Henderson County, Kentucky",,,0,94,31,215,213,64,84,83,87,111,125,49,213,212,82,59,189,189,143,125,133,165,107,103,94,94,23,199,217,85,71,88,136,140,84,12,200,210,68,94,189,180,171,170,130,173,126,111,139,0,0,197,248,45,80,18,234,306,111,278
"G2101030","2015-2019","KY",,,"Kentucky","21","Henry County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21103","Henry County, Kentucky",,,0,82,59,84,126,36,44,44,50,70,41,45,86,92,14,32,88,82,81,45,63,72,50,32,41,82,37,77,89,16,5,40,37,43,16,25,89,74,34,20,94,61,78,57,77,79,47,46,57,0,0,138,118,18,106,25,137,90,3,90
"G2101050","2015-2019","KY",,,"Kentucky","21","Hickman County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21105","Hickman County, Kentucky",,,0,91,50,50,37,36,56,46,15,21,26,81,66,76,58,59,57,30,54,33,46,45,50,53,52,91,59,41,54,33,56,11,21,55,60,39,66,52,51,16,46,54,49,39,48,51,52,61,59,0,0,22,81,21,37,11,10,81,20,77
"G2101070","2015-2019","KY",,,"Kentucky","21","Hopkins County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21107","Hopkins County, Kentucky",,,0,143,93,185,191,53,75,94,98,127,70,88,148,155,72,71,172,126,148,108,124,128,111,101,62,143,82,165,171,41,39,89,121,132,67,89,192,217,52,70,156,118,138,119,140,129,144,132,94,0,0,132,269,77,80,8,101,270,61,258
"G2101090","2015-2019","KY",,,"Kentucky","21","Jackson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21109","Jackson County, Kentucky",,,0,93,18,142,142,7,5,26,70,83,18,18,87,118,18,50,125,108,108,89,103,98,64,78,59,93,18,107,113,18,65,76,5,91,18,18,140,140,13,18,116,107,71,84,83,93,84,82,35,0,0,37,53,18,18,18,18,70,18,70
"G2101110","2015-2019","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21111","Jefferson County, Kentucky",,,0,105,53,819,813,45,58,557,527,683,106,77,949,974,39,39,737,557,677,531,509,540,419,400,356,105,90,747,751,19,60,564,416,614,72,59,716,723,74,28,839,615,697,518,526,557,456,497,530,0,0,1337,1302,296,566,106,1281,1544,298,1463
"G2101130","2015-2019","KY",,,"Kentucky","21","Jessamine County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21113","Jessamine County, Kentucky",,,0,177,78,223,237,66,62,172,134,228,30,158,229,238,180,64,236,131,177,128,152,143,110,112,114,177,87,254,238,138,89,138,154,153,77,131,207,209,60,91,261,209,236,201,146,187,154,120,111,0,0,281,227,146,107,20,245,334,94,317
"G2101150","2015-2019","KY",,,"Kentucky","21","Johnson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21115","Johnson County, Kentucky",,,0,88,76,121,121,21,5,90,121,117,10,34,111,116,70,21,128,103,118,121,122,122,94,83,108,88,21,149,150,21,21,121,65,108,40,21,143,147,21,21,140,99,135,101,108,122,163,84,122,0,0,21,82,34,206,21,34,139,62,106
"G2101170","2015-2019","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21117","Kenton County, Kentucky",,,0,104,57,391,392,61,108,196,191,262,48,91,366,354,102,73,379,293,302,261,238,222,172,171,165,104,56,344,345,66,108,192,202,245,70,50,382,364,110,87,321,225,275,183,255,301,229,183,207,0,0,433,396,109,169,37,447,453,109,444
"G2101190","2015-2019","KY",,,"Kentucky","21","Knott County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21119","Knott County, Kentucky",,,0,53,10,71,70,19,11,59,72,82,20,18,110,110,5,28,81,76,86,68,68,68,48,46,20,53,26,90,89,11,36,74,46,86,24,15,110,111,18,28,74,65,72,54,91,80,82,67,81,0,0,73,45,21,27,22,51,69,45,61
"G2101210","2015-2019","KY",,,"Kentucky","21","Knox County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21121","Knox County, Kentucky",,,0,103,67,171,172,44,128,129,97,160,13,24,167,171,63,24,167,118,103,117,123,142,94,81,62,103,54,170,177,61,49,140,101,158,21,62,154,170,31,47,188,223,172,116,161,151,128,136,148,0,0,142,95,246,154,72,23,214,117,187
"G2101230","2015-2019","KY",,,"Kentucky","21","Larue County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21123","Larue County, Kentucky",,,0,176,38,115,122,36,18,38,48,59,18,41,128,108,18,18,141,89,97,69,59,62,56,47,33,176,35,97,127,45,55,72,32,67,42,18,98,100,18,71,116,89,129,57,74,75,88,86,84,0,0,184,136,13,53,18,194,145,30,132
"G2101250","2015-2019","KY",,,"Kentucky","21","Laurel County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21125","Laurel County, Kentucky",,,0,208,87,234,243,75,9,156,212,219,128,95,221,202,70,122,191,154,181,169,167,190,142,133,102,208,91,274,256,72,59,139,167,151,73,31,220,202,87,49,241,227,219,155,177,189,181,180,112,0,0,155,130,162,146,27,119,227,85,220
"G2101270","2015-2019","KY",,,"Kentucky","21","Lawrence County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21127","Lawrence County, Kentucky",,,0,32,14,111,103,2,18,75,58,61,9,7,105,103,18,18,96,76,84,68,82,90,53,53,53,32,19,84,84,18,18,73,74,77,9,18,117,118,11,18,117,88,111,94,87,85,70,71,64,0,0,99,32,13,54,18,7,81,9,81
"G2101290","2015-2019","KY",,,"Kentucky","21","Lee County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21129","Lee County, Kentucky",,,0,52,4,65,65,44,57,39,10,31,17,16,65,66,16,5,76,52,56,39,57,51,39,38,9,52,4,66,51,31,69,37,37,42,16,27,56,59,16,4,61,48,54,32,43,46,38,28,48,0,0,53,54,22,23,16,16,61,16,61
"G2101310","2015-2019","KY",,,"Kentucky","21","Leslie County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21131","Leslie County, Kentucky",,,0,116,87,145,155,76,76,54,32,76,34,10,74,75,18,18,119,97,104,69,56,73,89,58,79,116,87,68,76,76,60,64,11,85,8,18,77,77,38,18,88,56,92,90,97,78,72,68,51,0,0,14,17,18,39,18,72,93,18,93
