GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
18169,,2,,40.818996,-85.826369,1/27/2021,18,169,450399,IN
18169,,2,,40.819015,-85.826421,6/11/2021,18,169,450399,IN
18169,,2,,40.796986,-85.82026,6/25/2021,18,169,450399,IN
18169,,2,,40.797017,-85.821438,6/25/2021,18,169,450399,IN
18169,,2,,40.796756,-85.82349,12/10/2021,18,169,450399,IN
18169,,2,,40.794284,-85.825004,12/10/2021,18,169,450399,IN
6089,,1,,40.571632,-122.36654,3/15/2011,6,89,1682610,CA
6089,,2,,40.574272,-122.359085,3/1/2015,6,89,1682610,CA
6089,,2,,40.511265,-121.812099,8/1/2015,6,89,1682610,CA
6089,,3,,40.580997,-122.358833,3/1/2019,6,89,1682610,CA
6089,,1,,41.0467959,-121.4018466,4/1/2019,6,89,1682610,CA
6089,,,1,40.886352,-122.385081,2/13/2020,6,89,1682610,CA
6089,,2,,40.58622,-122.348823,6/12/2020,6,89,1682610,CA
6089,,5,,40.6303522,-122.3874526,2/26/2020,6,89,1682610,CA
6089,,2,,40.574902,-122.3591,11/3/2020,6,89,1682610,CA
6089,,2,,40.437746,-121.534196,12/17/2020,6,89,1682610,CA
6089,,,4,40.453456,-122.289271,12/18/2020,6,89,1682610,CA
6089,,2,,40.886386,-122.385166,1/27/2021,6,89,1682610,CA
6089,,2,,40.454723,-122.29567,1/27/2021,6,89,1682610,CA
6089,,,1,40.586094,-122.348823,10/23/2021,6,89,1682610,CA
6089,,,1,40.454767,-122.295633,10/23/2021,6,89,1682610,CA
6089,,10,,40.58850472,-122.377788,10/8/2021,6,89,1682610,#N/A
6089,,2,,40.571467,-122.397212,10/28/2021,6,89,1682610,CA
6089,,4,,40.56892852,-122.2348648,12/15/2021,6,89,1682610,#N/A
8119,,2,,38.75132,-105.173238,9/1/2015,8,119,198175,CO
8119,,2,,38.746334,-105.177958,2/1/2016,8,119,198175,CO
8119,,2,,38.74653,-105.175371,10/1/2015,8,119,198175,CO
8119,,1,,38.747008,-105.18701,10/29/2015,8,119,198175,CO
8119,,2,,38.99612,-105.054767,6/1/2019,8,119,198175,CO
8119,,2,,38.993958,-105.05466,8/15/2019,8,119,198175,CO
8119,,2,,38.990153,-105.059881,9/5/2020,8,119,198175,CO
22089,,1,,30.02322,-90.27294,9/1/2014,22,89,1629449,LA
36023,,2,,42.63465,-76.178589,9/13/2017,36,23,974110,NY
36023,,2,,42.606836,-76.164117,8/15/2016,36,23,974110,NY
36023,,3,,42.58651637,-76.2116752,11/1/2018,36,23,974110,#N/A
36023,,2,,42.59759,-76.19155,1/27/2021,36,23,974110,NY
36023,,2,,42.59609,-76.1924,1/27/2021,36,23,974110,NY
36023,,2,,42.588924,-76.196929,1/27/2021,36,23,974110,NY
36023,,2,,42.59763,-76.18639,1/27/2021,36,23,974110,NY
36023,,2,,42.57191585,-76.21610675,10/4/2021,36,23,974110,#N/A
21235,,,4,36.720563,-84.17001,9/14/2018,21,235,516964,KY
21235,,2,,36.948123,-84.096169,8/28/2021,21,235,516964,KY
21235,,2,,36.947915,-84.096329,8/28/2021,21,235,516964,KY
17019,,4,,40.119161,-88.244185,1/15/2009,17,19,424211,IL
17019,,1,,40.136567,-88.2538,5/1/2014,17,19,424211,IL
17019,,2,,40.107668,-88.219884,12/5/2014,17,19,424211,IL
17019,,2,,40.097783,-88.239972,10/23/2015,17,19,424211,IL
17019,,2,,40.11572,-88.224484,1/7/2016,17,19,424211,IL
17019,,1,,40.074725,-88.249264,4/8/2016,17,19,424211,IL
17019,,,8,40.146204,-88.259828,5/1/2016,17,19,424211,IL
17019,,2,,40.093533,-88.237677,12/12/2014,17,19,424211,IL
17019,,2,,40.092448,-88.247278,3/1/2016,17,19,424211,IL
17019,,3,,40.11799,-88.243955,10/1/2015,17,19,424211,IL
17019,,4,,40.111164,-88.230758,9/1/2017,17,19,424211,IL
17019,,2,,40.072484,-88.308255,4/27/2019,17,19,424211,IL
17019,,1,,40.109651,-88.226594,5/29/2020,17,19,424211,IL
17019,,1,,40.101017,-88.222374,5/29/2020,17,19,424211,IL
17019,,1,,40.088819,-88.239863,5/29/2020,17,19,424211,IL
17019,,1,,40.072306,-88.311422,5/29/2020,17,19,424211,IL
17019,,2,,40.072306,-88.311422,5/29/2020,17,19,424211,IL
17019,,1,,40.133406,-88.293768,5/29/2020,17,19,424211,IL
17019,,3,,40.072039,-88.310966,11/3/2020,17,19,424211,IL
17019,,1,,40.112202,-88.246056,11/12/2021,17,19,424211,IL
17019,,2,,40.136887,-88.24885,12/17/2021,17,19,424211,IL
26081,,1,,42.962078,-85.659019,4/15/2011,26,81,1622983,MI
26081,,1,,42.964844,-85.681992,11/15/2011,26,81,1622983,MI
26081,,2,,42.969202,-85.670457,12/15/2011,26,81,1622983,MI
26081,,2,,42.963679,-85.670993,12/15/2011,26,81,1622983,MI
26081,,2,,42.962871,-85.668737,12/15/2011,26,81,1622983,MI
26081,,1,1,43.035997,-85.618662,11/30/2011,26,81,1622983,MI
26081,,1,,42.912537,-85.558232,11/30/2011,26,81,1622983,MI
26081,,1,,42.96999,-85.673622,5/1/2012,26,81,1622983,MI
26081,,1,,42.912785,-85.742455,6/15/2013,26,81,1622983,MI
26081,,2,,42.810398,-85.672558,8/5/2015,26,81,1622983,MI
26081,,1,,42.911868,-85.602661,1/1/2018,26,81,1622983,MI
26081,,2,,42.913853,-85.518448,4/1/2016,26,81,1622983,MI
26081,,2,,42.969176,-85.670185,3/7/2018,26,81,1622983,MI
26081,,2,,42.961895,-85.666971,3/7/2018,26,81,1622983,MI
26081,,2,,42.970936,-85.663301,4/24/2018,26,81,1622983,MI
26081,,1,,42.883577,-85.769434,7/4/2018,26,81,1622983,MI
26081,,2,,42.966621,-85.666134,7/28/2018,26,81,1622983,MI
26081,,2,,42.965785,-85.665817,7/28/2018,26,81,1622983,MI
26081,,,8,42.914231,-85.533057,7/1/2015,26,81,1622983,MI
26081,,1,1,43.030838,-85.626693,10/1/2018,26,81,1622983,MI
26081,,1,,42.805065,-85.565494,12/1/2015,26,81,1622983,MI
26081,,6,,42.96549,-85.67362,9/1/2017,26,81,1622983,MI
26081,,2,,42.91228,-85.640716,3/27/2019,26,81,1622983,MI
26081,,,1,43.019365,-85.724396,4/12/2019,26,81,1622983,MI
26081,,,4,43.018222,-85.723981,3/1/2019,26,81,1622983,MI
26081,,4,,43.059873,-85.64143,3/1/2019,26,81,1622983,MI
26081,,2,,42.976438,-85.671456,9/27/2019,26,81,1622983,MI
26081,,1,,42.87863,-85.76429,10/9/2019,26,81,1622983,MI
26081,,2,,42.890528,-85.677934,1/3/2020,26,81,1622983,MI
26081,,2,,42.890454,-85.677933,1/3/2020,26,81,1622983,MI
26081,,1,,42.908708,-85.581765,2/8/2020,26,81,1622983,MI
26081,,2,,42.908722,-85.582141,2/8/2020,26,81,1622983,MI
26081,,2,,42.954943,-85.483548,7/11/2020,26,81,1622983,MI
26081,,4,,42.88316,-85.781607,10/26/2020,26,81,1622983,MI
26081,,2,,42.913954,-85.759385,10/26/2020,26,81,1622983,MI
26081,,3,,42.858766,-85.697006,10/26/2020,26,81,1622983,MI
26081,,2,,42.894719,-85.664723,10/26/2020,26,81,1622983,MI
26081,,2,,42.81068,-85.66542,10/26/2020,26,81,1622983,MI
26081,,,1,42.913281,-85.605649,10/26/2020,26,81,1622983,MI
26081,,1,,42.913616,-85.523862,10/26/2020,26,81,1622983,MI
26081,,,1,42.915183,-85.53367,11/5/2020,26,81,1622983,MI
26081,,1,,42.943602,-85.544489,11/3/2020,26,81,1622983,MI
26081,,2,,42.956478,-85.487375,12/16/2020,26,81,1622983,MI
26081,,,1,42.885826,-85.782112,12/24/2020,26,81,1622983,MI
26081,,2,,42.810398,-85.672621,1/27/2021,26,81,1622983,MI
26081,,,1,43.019404,-85.724269,1/27/2021,26,81,1622983,MI
26081,,1,,42.878628,-85.76427,1/27/2021,26,81,1622983,MI
26081,,2,,42.890379,-85.677932,1/27/2021,26,81,1622983,MI
26081,,2,,42.954544,-85.48583,1/27/2021,26,81,1622983,MI
26081,,,1,42.915159,-85.533668,1/27/2021,26,81,1622983,MI
26081,,,1,42.885786,-85.782118,1/27/2021,26,81,1622983,MI
26081,,,1,43.018294,-85.638589,3/5/2021,26,81,1622983,MI
26081,,,1,43.018251,-85.638567,3/5/2021,26,81,1622983,MI
26081,,4,,42.915934,-85.532151,3/30/2021,26,81,1622983,MI
26081,,1,,42.8851145,-85.6138323,9/2/2021,26,81,1622983,MI
26081,,2,,42.8830324,-85.6055922,9/2/2021,26,81,1622983,MI
26081,,2,,42.9712138,-85.6766351,11/14/2021,26,81,1622983,MI
29097,,1,,37.064582,-94.47713,10/30/2012,29,97,758503,MO
29097,,2,,37.084285,-94.515668,7/20/2016,29,97,758503,MO
29097,,2,,37.095358,-94.458738,7/20/2016,29,97,758503,MO
29097,,2,,37.058648,-94.52749,6/3/2017,29,97,758503,MO
29097,,2,,37.089221,-94.51447,2/15/2018,29,97,758503,MO
29097,,2,,37.049,-94.480843,11/3/2020,29,97,758503,MO
29097,,2,,37.058697,-94.527491,1/27/2021,29,97,758503,MO
29097,,2,,37.069544,-94.494072,1/27/2021,29,97,758503,MO
29097,,4,,37.052223,-94.406231,1/1/2017,29,97,758503,MO
29097,,,1,37.067303,-94.40561,6/26/2021,29,97,758503,MO
29097,,2,,37.178352,-94.57516,6/27/2021,29,97,758503,MO
29097,,2,,37.178387,-94.57515,6/27/2021,29,97,758503,MO
29097,,2,,37.052223,-94.406456,8/20/2021,29,97,758503,MO
29097,,2,,37.052273,-94.40645,8/21/2021,29,97,758503,MO
29097,,5,,37.06708243,-94.4054567,9/17/2021,29,97,758503,#N/A
29097,,,1,37.067223,-94.40568,12/7/2021,29,97,758503,MO
4019,1,1,,32.236156,-110.781792,5/15/2010,4,19,25446,AZ
4019,,2,1,32.289823,-110.985646,3/15/2011,4,19,25446,AZ
4019,,1,,32.207374,-110.881798,3/15/2011,4,19,25446,AZ
4019,,1,,32.27144,-110.839884,5/24/2016,4,19,25446,AZ
4019,,2,,32.307171,-110.915041,10/12/2016,4,19,25446,AZ
4019,,4,,32.242606,-110.939512,4/1/2012,4,19,25446,AZ
4019,,2,,32.228759,-110.965274,10/3/2011,4,19,25446,AZ
4019,,2,,32.21270808,-110.9189373,1/15/2012,4,19,25446,#N/A
4019,,1,,32.35768,-111.031039,10/16/2015,4,19,25446,AZ
4019,,2,,32.249684,-110.845892,9/30/2014,4,19,25446,AZ
4019,,1,,32.335613,-111.045725,10/24/2015,4,19,25446,AZ
4019,,2,,32.235508,-110.859564,1/15/2012,4,19,25446,AZ
4019,,2,,32.241871,-110.84262,8/5/2015,4,19,25446,AZ
4019,,3,,32.243359,-111.167021,7/15/2012,4,19,25446,AZ
4019,,4,,32.40833,-110.994504,7/15/2011,4,19,25446,AZ
4019,,,10,32.325618,-110.931033,7/23/2018,4,19,25446,AZ
4019,,,10,32.083995,-110.803381,7/23/2018,4,19,25446,AZ
4019,,2,,32.478042,-111.091079,12/1/2015,4,19,25446,AZ
4019,,2,,32.178315,-111.002532,12/1/2015,4,19,25446,AZ
4019,,3,,32.321803,-110.927031,11/1/2015,4,19,25446,AZ
4019,,1,,32.314864,-110.913091,9/1/2015,4,19,25446,AZ
4019,,2,,32.214697,-111.046269,11/1/2015,4,19,25446,AZ
4019,,10,,32.125798,-110.934313,11/1/2018,4,19,25446,AZ
4019,,3,,32.233944,-110.971352,9/1/2017,4,19,25446,AZ
4019,,2,,32.233566,-110.951183,9/4/2019,4,19,25446,AZ
4019,,2,,32.228216,-110.953062,9/5/2019,4,19,25446,AZ
4019,,2,,32.230513,-110.958159,9/5/2019,4,19,25446,AZ
4019,,,10,32.374173,-111.101523,10/2/2019,4,19,25446,AZ
4019,,2,,32.239509,-110.947828,1/28/2020,4,19,25446,AZ
4019,,2,,32.238812,-110.955871,1/28/2020,4,19,25446,AZ
4019,,2,,32.238808,-110.955888,1/28/2020,4,19,25446,AZ
4019,,2,,32.238837,-110.956356,1/28/2020,4,19,25446,AZ
4019,,2,,32.23968,-110.955671,1/28/2020,4,19,25446,AZ
4019,,1,,32.226711,-110.965666,6/24/2020,4,19,25446,AZ
4019,,4,,32.2215629,-110.9673821,7/22/2020,4,19,25446,AZ
4019,,2,,32.234493,-110.957646,7/23/2020,4,19,25446,AZ
4019,,1,,32.199152,-110.841545,8/1/2020,4,19,25446,AZ
4019,,3,,32.508234,-110.884307,11/3/2020,4,19,25446,AZ
4019,,2,,32.238958,-110.955858,1/27/2021,4,19,25446,AZ
4019,,2,,32.238922,-110.955875,1/27/2021,4,19,25446,AZ
4019,,2,,32.23969,-110.955668,1/27/2021,4,19,25446,AZ
4019,,1,,32.239773,-110.955634,1/27/2021,4,19,25446,AZ
4019,,2,,32.234771,-110.957692,1/27/2021,4,19,25446,AZ
4019,,1,,32.354509,-111.08835,1/27/2021,4,19,25446,AZ
4019,,1,,32.354477,-111.088395,1/27/2021,4,19,25446,AZ
4019,,1,,32.354436,-111.088459,1/27/2021,4,19,25446,AZ
4019,,1,,32.354492,-111.088383,1/27/2021,4,19,25446,AZ
4019,,2,,32.223128,-110.96958,4/30/2021,4,19,25446,AZ
4019,,,4,32.221103,-110.96926,5/10/2021,4,19,25446,AZ
4019,,2,,32.340978,-111.117102,6/25/2021,4,19,25446,AZ
4019,,2,,32.23402,-110.95705,8/3/2021,4,19,25446,AZ
4019,,2,,32.234011,-110.957093,8/3/2021,4,19,25446,AZ
4019,,2,,32.236672,-111.003674,8/5/2021,4,19,25446,AZ
4019,,2,,32.392154,-112.873419,8/25/2021,4,19,25446,AZ
4019,,2,,32.392173,-112.873419,8/25/2021,4,19,25446,AZ
4019,,2,,32.219309,-110.97043,9/9/2021,4,19,25446,AZ
4019,,2,,32.219236,-110.970413,9/9/2021,4,19,25446,AZ
4019,,1,,32.281223,-110.893726,9/14/2021,4,19,25446,AZ
4019,,2,,32.2173004,-110.9733505,10/22/2021,4,19,25446,AZ
4019,,2,,32.163818,-110.955351,10/23/2021,4,19,25446,AZ
4019,,,1,32.325745,-110.92939,10/25/2021,4,19,25446,AZ
4019,,,1,32.13439,-110.92452,10/25/2021,4,19,25446,AZ
6087,,5,,36.973393,-122.024849,6/30/1998,6,87,277308,CA
6087,1,1,,36.981884,-121.962228,4/1/2012,6,87,277308,CA
6087,,1,,37.039479,-122.068751,2/1/2014,6,87,277308,CA
6087,,4,,36.950559,-121.87709,6/1/2015,6,87,277308,CA
6087,,2,,36.969855,-121.965169,2/1/2015,6,87,277308,CA
6087,,10,,36.998926,-121.984788,11/1/2018,6,87,277308,CA
6087,,2,,36.984303,-122.022545,9/1/2017,6,87,277308,CA
6087,,2,,36.912582,-121.784684,7/19/2019,6,87,277308,CA
6087,,2,,36.911043,-121.759362,7/19/2019,6,87,277308,CA
6087,,5,,36.912242,-121.765972,7/1/2019,6,87,277308,CA
6087,,,14,36.915621,-121.773392,9/30/2019,6,87,277308,CA
6087,,2,,36.977083,-121.96903,4/12/2017,6,87,277308,CA
6087,,1,,36.9085142,-121.7558751,2/18/2020,6,87,277308,CA
6087,,,16,37.047275,-122.027939,2/1/2020,6,87,277308,CA
6087,,2,,36.999132,-122.06326,6/12/2020,6,87,277308,CA
6087,,1,,37.047623,-122.030465,6/12/2020,6,87,277308,CA
6087,,1,,36.973721,-122.028015,6/12/2020,6,87,277308,CA
6087,,2,,36.983934,-121.978215,6/12/2020,6,87,277308,CA
6087,,2,,36.980289,-122.007959,6/12/2020,6,87,277308,CA
6087,,2,,36.967143,-122.024664,6/12/2020,6,87,277308,CA
6087,,2,,36.969087,-121.988562,6/12/2020,6,87,277308,CA
6087,,2,,36.999238,-122.063309,6/12/2020,6,87,277308,CA
6087,,1,,36.999153,-122.063245,6/12/2020,6,87,277308,CA
6087,,2,,36.979271,-121.910806,6/12/2020,6,87,277308,CA
6087,,2,,36.97974,-121.880525,6/12/2020,6,87,277308,CA
6087,,2,,36.910603,-121.758265,6/12/2020,6,87,277308,CA
6087,,2,,37.04656,-122.020807,6/12/2020,6,87,277308,CA
6087,,2,,36.993559,-122.018472,6/12/2020,6,87,277308,CA
6087,,2,,36.977668,-122.020814,6/12/2020,6,87,277308,CA
6087,,2,,36.926931,-121.764298,6/12/2020,6,87,277308,CA
6087,,2,,36.986238,-121.925802,6/12/2020,6,87,277308,CA
6087,,2,,36.952581,-122.064943,6/12/2020,6,87,277308,CA
6087,,2,,36.950042,-122.064771,6/12/2020,6,87,277308,CA
6087,,2,,37.063686,-122.002019,6/12/2020,6,87,277308,CA
6087,,,1,36.97785,-122.022635,6/12/2020,6,87,277308,CA
6087,,2,,36.98059,-122.003104,6/12/2020,6,87,277308,CA
6087,,2,,36.959574,-122.046777,6/12/2020,6,87,277308,CA
6087,,,16,36.979026,-122.013846,7/24/2020,6,87,277308,CA
6087,,2,,37.0503602,-122.0746325,2/11/2020,6,87,277308,CA
6087,,4,,37.236477,-122.121827,11/3/2020,6,87,277308,CA
6087,,10,,36.959269,-122.05582,11/3/2020,6,87,277308,CA
6087,,2,,36.993686,-122.017159,12/24/2020,6,87,277308,CA
6087,,1,,36.974059,-122.02811,1/27/2021,6,87,277308,CA
6087,,1,,36.973769,-122.02803,1/27/2021,6,87,277308,CA
6087,,2,,36.999287,-122.063267,1/27/2021,6,87,277308,CA
6087,,2,,36.999284,-122.063493,1/27/2021,6,87,277308,CA
6087,,1,,36.999327,-122.063379,1/27/2021,6,87,277308,CA
6087,,1,,36.999279,-122.063309,1/27/2021,6,87,277308,CA
6087,,2,,36.979271,-121.910838,1/27/2021,6,87,277308,CA
6087,,2,,36.910811,-121.758087,1/27/2021,6,87,277308,CA
6087,,2,,37.046669,-122.020765,1/27/2021,6,87,277308,CA
6087,,2,,36.988503,-121.928001,1/27/2021,6,87,277308,CA
6087,,2,,36.988505,-121.927967,1/27/2021,6,87,277308,CA
6087,,2,,36.986275,-121.925755,1/27/2021,6,87,277308,CA
6087,,2,,36.952583,-122.06501,1/27/2021,6,87,277308,CA
6087,,2,,36.952584,-122.065078,1/27/2021,6,87,277308,CA
6087,,2,,37.063735,-122.001968,1/27/2021,6,87,277308,CA
6087,,2,,37.063722,-122.001986,1/27/2021,6,87,277308,CA
6087,,2,,37.063709,-122.002002,1/27/2021,6,87,277308,CA
6087,,2,,37.063735,-122.001957,1/27/2021,6,87,277308,CA
6087,,2,,36.910969,-121.759599,1/27/2021,6,87,277308,CA
6087,,2,,36.909066,-121.77257,1/27/2021,6,87,277308,CA
6087,,2,,36.909118,-121.77257,1/27/2021,6,87,277308,CA
6087,,2,,36.91551,-121.773475,1/27/2021,6,87,277308,CA
6087,,2,,36.915569,-121.773459,1/27/2021,6,87,277308,CA
6087,,2,,36.895257,-121.778699,3/21/2021,6,87,277308,CA
6087,,2,,36.895194,-121.778662,3/21/2021,6,87,277308,CA
6087,,2,,36.89534,-121.778322,3/21/2021,6,87,277308,CA
6087,,2,,36.895336,-121.778737,3/21/2021,6,87,277308,CA
6087,,2,,36.990558,-122.052112,3/23/2021,6,87,277308,CA
6087,,2,,36.990539,-122.051977,3/23/2021,6,87,277308,CA
6087,,2,,36.908216,-121.756017,8/27/2021,6,87,277308,CA
6087,,1,,36.909733,-121.756886,9/6/2021,6,87,277308,CA
6087,,1,,36.980867,-122.002095,9/8/2021,6,87,277308,CA
6087,,,1,36.97465434,-122.0245098,9/24/2021,6,87,277308,#N/A
6087,,1,,36.97476683,-122.0245273,9/24/2021,6,87,277308,#N/A
6087,,2,,36.97370613,-122.024188,9/24/2021,6,87,277308,#N/A
6087,,,2,37.13071,-121.97982,10/25/2021,6,87,277308,CA
6087,,1,2,36.91896,-121.780939,10/25/2021,6,87,277308,CA
6087,,,2,36.978882,-122.014275,10/25/2021,6,87,277308,CA
6087,,,2,36.97194,-121.96615,10/25/2021,6,87,277308,CA
6087,,,2,36.90815,-121.75597,10/25/2021,6,87,277308,CA
6087,,2,,36.991409,-121.982188,10/28/2021,6,87,277308,CA
6087,,,4,36.952694,-121.877756,11/23/2021,6,87,277308,CA
6087,,2,,36.980597,-122.017592,12/15/2021,6,87,277308,CA
6087,,2,,36.991512,-121.982219,12/31/2021,6,87,277308,CA
12073,,1,1,30.462438,-84.221215,1/31/2012,12,73,306916,FL
12073,,2,,30.437908,-84.299634,5/31/2012,12,73,306916,FL
12073,,1,,30.458639,-84.355314,4/9/2015,12,73,306916,FL
12073,,,6,30.510908,-84.247841,4/1/2015,12,73,306916,FL
12073,,3,,30.440657,-84.263442,5/1/2016,12,73,306916,FL
12073,,3,,30.444902,-84.284576,4/1/2015,12,73,306916,FL
12073,,5,,30.397577,-84.347788,4/1/2016,12,73,306916,FL
12073,,1,,30.446239,-84.280121,1/1/2016,12,73,306916,FL
12073,,4,,30.435073,-84.291554,10/4/2018,12,73,306916,FL
12073,,,4,30.51117,-84.248324,7/9/2019,12,73,306916,FL
12073,,2,,30.433821,-84.298493,10/11/2019,12,73,306916,FL
12073,,1,,30.4736841,-84.1820039,9/13/2018,12,73,306916,FL
12073,,1,,30.4426561,-84.2837558,6/9/2018,12,73,306916,FL
12073,,,1,30.436964,-84.28231,2/27/2020,12,73,306916,FL
12073,,2,,30.433116,-84.297775,9/26/2020,12,73,306916,FL
12073,,2,,30.463368,-84.269894,9/28/2020,12,73,306916,FL
12073,,6,,30.426697,-84.236237,11/3/2020,12,73,306916,FL
12073,,,1,30.388613,-84.230976,1/6/2021,12,73,306916,FL
12073,,2,,30.437906,-84.299587,1/27/2021,12,73,306916,FL
12073,,1,,30.458683,-84.355572,1/27/2021,12,73,306916,FL
12073,,2,,30.433633,-84.299137,1/27/2021,12,73,306916,FL
12073,,2,,30.434219,-84.299468,1/27/2021,12,73,306916,FL
12073,,2,,30.434213,-84.299221,1/27/2021,12,73,306916,FL
12073,,2,,30.43331,-84.296743,5/20/2021,12,73,306916,FL
12073,,2,,30.434958,-84.278665,7/8/2021,12,73,306916,FL
12073,,2,,30.434965,-84.278595,7/16/2021,12,73,306916,FL
12073,,2,,30.434961,-84.278635,7/16/2021,12,73,306916,FL
12073,,2,,30.434963,-84.278679,7/16/2021,12,73,306916,FL
12073,,2,,30.439104,-84.336311,9/21/2021,12,73,306916,FL
12073,,2,,30.437101,-84.275665,12/21/2021,12,73,306916,FL
12073,,2,,30.437442,-84.277783,12/21/2021,12,73,306916,FL
16017,,2,,48.247812,-116.604339,9/1/2017,16,17,395158,ID
16017,,2,,48.274902,-116.544189,11/1/2018,16,17,395158,ID
16017,,2,,48.363797,-116.623785,11/3/2020,16,17,395158,ID
16017,,2,,48.1817654,-117.043496,1/8/2021,16,17,395158,WA
18105,,2,,39.140744,-86.531666,3/1/2017,18,105,451680,IN
18105,,2,,39.168363,-86.535703,8/30/2017,18,105,451680,IN
18105,,2,,39.168938,-86.533218,8/30/2017,18,105,451680,IN
18105,,1,,39.16898,-86.529472,11/1/2015,18,105,451680,IN
18105,,,8,39.166103,-86.579089,2/28/2020,18,105,451680,IN
18105,,10,,39.171681,-86.53668,4/19/2021,18,105,451680,IN
18105,,1,,39.16045,-86.494639,11/10/2021,18,105,451680,IN
18105,,1,,39.160442,-86.494636,11/12/2021,18,105,451680,IN
31047,,2,,40.779429,-99.737065,2/12/2015,31,47,835845,NE
31047,,2,,40.749193,-99.740892,1/16/2016,31,47,835845,NE
31047,,,8,40.917396,-100.170592,12/1/2016,31,47,835845,NE
31047,,,4,40.745952,-99.741556,5/30/2021,31,47,835845,NE
38079,,1,,48.995057,-100.052525,6/29/2018,38,79,1034228,ND
13023,,2,,32.3806151,-83.3460603,4/1/2019,13,23,347451,GA
50019,,1,,45.004475,-72.100943,8/10/2016,50,19,1461766,VT
50019,,1,,44.750507,-72.179943,10/20/2016,50,19,1461766,VT
50019,,18,,44.937225,-72.500135,9/1/2018,50,19,1461766,VT
50019,1,2,,44.680358,-72.36351,1/15/2018,50,19,1461766,VT
50019,,2,,44.731202,-72.379063,11/8/2019,50,19,1461766,VT
50019,,2,,44.936665,-72.208855,9/17/2020,50,19,1461766,VT
50019,,2,,44.935955,-72.20744,11/14/2020,50,19,1461766,VT
50019,,2,,44.92669,-72.182071,6/4/2021,50,19,1461766,VT
29209,,10,,36.548553,-93.325596,3/1/2019,29,209,758557,MO
29209,,4,,36.627232,-93.344786,5/10/2021,29,209,758557,MO
42075,,1,,40.338996,-76.447073,1/31/2012,42,75,1214034,PA
42075,,2,,40.277546,-76.578003,3/1/2017,42,75,1214034,PA
42075,,1,,40.294605,-76.604073,4/1/2015,42,75,1214034,PA
42075,,2,,40.375266,-76.302938,4/21/2020,42,75,1214034,PA
42075,,2,,40.301698,-76.573607,5/8/2020,42,75,1214034,PA
42075,,1,,40.3000682,-76.6105759,8/6/2021,42,75,1214034,PA
40039,,,6,35.53859,-98.66012,3/1/2015,40,39,1101807,OK
40039,,,4,35.523343,-98.68943,5/30/2021,40,39,1101807,OK
40039,,,1,35.539259,-98.659661,6/18/2021,40,39,1101807,OK
40039,,,1,35.539486,-98.658942,6/19/2021,40,39,1101807,OK
51595,,1,,36.704893,-77.541842,7/1/2016,51,595,1498422,VA
51595,,,4,36.706838,-77.546094,9/26/2020,51,595,1498422,VA
48109,,,8,31.034271,-104.861435,3/1/2017,48,109,1383840,TX
48109,,,4,31.040115,-104.823968,6/1/2019,48,109,1383840,TX
19095,,,4,41.690639,-92.009206,12/18/2020,19,95,465236,IA
19095,,1,,41.759106,-91.867261,12/14/2020,19,95,465236,IA
19095,,3,,41.79642714,-91.86453079,9/25/2020,19,95,465236,#N/A
34021,,1,,40.286518,-74.807516,5/15/2010,34,21,882229,NJ
34021,,2,,40.350118,-74.662732,10/15/2011,34,21,882229,NJ
34021,,1,,40.229274,-74.672155,1/31/2012,34,21,882229,NJ
34021,,2,,40.260882,-74.677805,8/23/2014,34,21,882229,NJ
34021,,2,,40.222952,-74.643819,11/14/2014,34,21,882229,NJ
34021,,2,,40.391758,-74.655162,12/13/2014,34,21,882229,NJ
34021,7,,,40.219983,-74.754838,12/1/2014,34,21,882229,NJ
34021,,2,1,40.252324,-74.840182,6/1/2014,34,21,882229,NJ
34021,,2,,40.256056,-74.681242,4/18/2017,34,21,882229,NJ
34021,,2,,40.205246,-74.659446,5/5/2017,34,21,882229,NJ
34021,,2,,40.351268,-74.659425,6/17/2017,34,21,882229,NJ
34021,,2,,40.275445,-74.822852,7/19/2017,34,21,882229,NJ
34021,,2,,40.276372,-74.823103,11/3/2017,34,21,882229,NJ
34021,,2,,40.363345,-74.651993,3/7/2018,34,21,882229,NJ
34021,,,6,40.195539,-74.641375,4/15/2014,34,21,882229,NJ
34021,,3,,40.374455,-74.616496,11/1/2018,34,21,882229,NJ
34021,,1,,40.349132,-74.665479,3/1/2016,34,21,882229,NJ
34021,,3,,40.275711,-74.53493,3/1/2019,34,21,882229,NJ
34021,,3,,40.363678,-74.6516147,7/4/2019,34,21,882229,NJ
34021,,2,,40.3397648,-74.6239834,10/4/2019,34,21,882229,NJ
34021,,,8,40.193806,-74.59535,9/30/2019,34,21,882229,NJ
34021,,2,,40.351415,-74.659071,12/12/2019,34,21,882229,NJ
34021,,2,,40.360654,-74.619227,1/9/2020,34,21,882229,NJ
34021,,2,,40.283215,-74.73337,7/21/2020,34,21,882229,NJ
34021,,1,,40.282269,-74.733296,8/15/2020,34,21,882229,NJ
34021,,2,,40.275262,-74.824166,1/27/2021,34,21,882229,NJ
34021,,1,,40.28227,-74.73331,1/27/2021,34,21,882229,NJ
34021,,2,,40.326275,-74.789588,1/27/2021,34,21,882229,NJ
34021,,1,,40.29052,-74.84953,1/29/2021,34,21,882229,NJ
