GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
20057,20,KS,57,34179,17756,1504,1561,1393,865,583,157,219,990,1385,1246,1049,1088,1021,1127,1136,238,534,312,422,190,287,229,220,16423,1581,1359,1344,738,500,143,319,585,1160,995,1088,909,970,1011,1046,382,335,228,304,476,393,239,318,34179,34179,30528,685,324,469,14,1423,736,219,517
20059,20,KS,59,25558,12546,757,895,891,542,404,159,144,445,718,741,686,757,774,892,1122,243,463,311,457,438,323,154,230,13012,777,1063,697,548,419,138,201,365,742,735,712,781,802,888,975,388,489,300,511,511,369,309,292,25558,25558,23867,237,142,98,8,334,872,50,822
20061,20,KS,61,34025,18172,2154,1824,937,614,409,435,366,2008,2299,1567,1378,820,642,520,477,228,313,155,244,325,152,189,116,15853,1950,1348,1177,504,338,385,277,1023,1735,1512,1123,694,625,564,423,329,260,212,320,371,128,338,217,34025,34025,23076,6376,407,1006,352,921,1887,151,1736
20063,20,KS,63,2644,1330,88,115,86,24,21,2,0,38,72,89,58,50,57,65,126,32,88,33,41,78,67,56,44,1314,69,65,75,46,6,0,11,73,85,68,52,51,56,78,86,45,65,36,55,90,85,46,71,2644,2644,2532,14,9,14,0,0,75,0,75
20065,20,KS,65,2519,1261,58,94,93,35,2,11,0,34,78,54,45,89,60,91,114,36,49,73,34,43,61,44,63,1258,61,63,62,48,48,0,4,7,71,50,69,69,40,69,164,44,39,47,47,56,54,72,74,2519,2519,2274,105,0,44,0,0,96,6,90
20067,20,KS,67,7467,3888,345,397,275,235,154,78,42,154,180,258,133,212,307,171,246,111,104,58,209,115,42,27,35,3579,246,417,317,95,115,65,41,83,224,155,186,275,267,174,195,98,150,26,115,130,36,69,100,7467,7467,6597,3,0,32,0,785,50,18,32
20069,20,KS,69,6039,3031,238,206,335,126,103,0,69,81,146,195,142,216,149,198,162,141,97,48,87,112,82,65,33,3008,215,245,231,177,42,45,14,134,159,192,292,118,149,160,221,42,104,74,73,99,74,72,76,6039,6039,5847,53,11,7,22,2,97,3,94
20071,20,KS,71,1185,596,45,41,43,32,8,0,0,10,37,43,36,31,28,24,36,17,45,6,32,21,23,11,27,589,32,41,54,21,18,5,0,25,7,38,49,11,34,28,63,22,18,13,17,17,22,23,31,1185,1185,1042,0,7,0,0,118,18,16,2
20073,20,KS,73,6081,3065,141,219,193,121,42,23,48,90,130,156,145,161,170,210,257,107,140,79,117,225,125,104,62,3016,156,183,180,107,46,23,20,74,123,131,208,120,158,187,258,80,171,99,138,169,163,102,120,6081,6081,5782,13,6,11,0,11,258,0,258
20075,20,KS,75,2591,1413,62,180,113,51,50,0,49,50,42,108,112,106,27,65,125,32,47,31,32,36,24,14,57,1178,37,166,62,43,24,19,9,11,51,108,139,64,74,62,66,67,19,32,47,26,21,17,14,2591,2591,2356,138,0,0,0,82,15,0,15
20077,20,KS,77,5594,2846,190,203,235,132,72,21,12,92,169,153,169,142,171,141,171,59,177,75,75,135,60,98,94,2748,194,196,142,87,45,24,17,64,147,156,137,131,126,152,224,97,101,73,96,164,112,129,134,5594,5594,5356,10,84,22,11,14,97,0,97
20079,20,KS,79,34503,17159,1086,851,1578,891,571,234,439,550,912,1072,906,927,998,978,1276,332,631,373,555,582,502,490,425,17344,1053,1076,1152,776,502,239,249,529,935,1086,760,1039,916,1078,1069,453,744,447,329,981,603,539,789,34503,34503,32126,574,113,218,62,349,1061,37,1024
20081,20,KS,81,4018,2017,127,119,227,118,90,29,20,76,99,93,139,142,97,108,119,63,66,42,71,105,46,18,3,2001,145,141,180,95,64,3,15,87,108,95,149,138,103,104,122,57,110,42,45,66,54,55,23,4018,4018,3461,1,56,5,0,449,46,0,46
20083,20,KS,83,1876,956,75,32,67,33,18,9,36,26,50,36,58,25,43,67,99,48,43,39,16,58,16,40,22,920,45,51,50,54,33,20,0,17,36,38,30,55,43,77,84,32,33,18,50,32,28,50,44,1876,1876,1794,1,6,36,0,4,35,0,35
20085,20,KS,85,13266,6627,441,421,539,304,150,103,28,278,318,366,317,402,417,463,367,210,337,144,265,316,209,134,98,6639,428,418,470,295,136,59,40,226,328,347,338,415,404,494,343,240,326,190,284,285,328,114,131,13266,13266,11453,28,1131,72,18,53,511,54,457
20087,20,KS,87,18890,9560,503,585,742,430,223,79,77,318,443,522,557,527,585,779,864,247,386,195,346,487,362,161,142,9330,487,635,548,417,200,39,21,340,453,578,531,487,598,710,703,253,536,264,279,451,353,174,273,18890,18890,18097,137,144,3,0,62,447,34,413
20089,20,KS,89,2885,1473,76,81,90,40,54,1,2,35,63,75,78,70,61,85,83,74,93,34,54,139,79,54,52,1412,73,83,58,54,17,10,0,11,103,56,58,42,66,86,149,64,39,31,53,113,82,98,66,2885,2885,2781,10,18,5,4,35,32,0,32
20091,20,KS,91,591506,290098,19255,20538,21645,12852,6692,2778,3109,11224,19795,21042,20948,20048,19517,19042,18445,6867,9656,5911,7632,9674,5939,3484,4005,301408,18690,19779,20396,12437,6227,2835,2670,11202,19193,21262,21979,19495,19945,19982,20168,7761,10863,6951,8799,10703,7372,5223,7476,591506,591506,508409,27703,1541,30087,305,6385,17076,1087,15989
20093,20,KS,93,3907,1860,111,148,157,92,28,52,56,104,82,132,45,111,140,118,131,36,86,38,50,51,40,36,16,2047,201,194,127,93,143,19,32,44,58,113,117,114,119,120,99,29,84,28,56,96,95,46,20,3907,3907,3694,101,0,15,0,71,26,0,26
20095,20,KS,95,7340,3671,206,206,283,182,75,27,24,126,174,171,148,214,221,268,319,97,173,108,148,161,183,105,52,3669,177,175,258,153,68,31,52,97,159,202,169,261,200,234,289,111,190,44,106,226,187,110,170,7340,7340,7093,34,26,2,0,13,172,0,172
20097,20,KS,97,2505,1216,78,71,65,60,66,11,26,33,54,57,62,61,52,78,104,27,65,32,47,62,36,27,42,1289,89,73,97,55,52,31,9,72,63,56,52,46,77,72,53,48,56,36,58,40,36,55,63,2505,2505,2351,21,17,19,0,25,72,0,72
20099,20,KS,99,20119,9902,667,595,722,457,236,176,153,295,657,578,602,443,608,681,784,294,331,193,364,437,368,120,141,10217,657,649,666,373,190,116,89,248,575,579,574,513,591,731,686,360,526,294,371,461,336,250,382,20119,20119,17858,957,165,31,0,107,1001,0,1001
20101,20,KS,101,1564,798,58,35,48,59,9,18,0,31,53,26,70,45,57,59,75,7,10,36,22,27,17,29,7,766,45,74,44,24,36,1,11,4,46,39,32,68,36,48,33,30,45,9,21,22,23,29,46,1564,1564,1514,0,12,19,4,15,0,0,0
20103,20,KS,103,80745,43283,2692,2936,2688,1752,886,553,507,2027,2835,3337,3699,3142,2773,2962,2955,934,1419,884,1185,1249,820,695,353,37462,2513,2356,2831,1435,992,347,464,1196,1973,2482,2561,2484,2181,2430,2774,882,1353,842,1271,1433,1210,722,730,80745,80745,66592,7124,587,1170,81,1659,3532,307,3225
20105,20,KS,105,3044,1561,80,78,126,101,54,14,7,59,63,42,88,89,87,98,114,28,97,10,120,73,35,87,11,1483,65,78,134,25,25,25,32,9,53,68,98,53,78,92,133,63,67,49,44,83,34,55,120,3044,3044,2986,5,0,0,0,0,53,0,53
20107,20,KS,107,9671,4847,295,325,307,199,98,0,38,187,216,214,362,237,278,301,437,94,190,141,168,357,212,84,107,4824,240,212,401,217,88,36,56,132,210,230,334,262,285,335,366,125,227,162,180,248,140,144,194,9671,9671,9258,80,64,50,0,13,206,10,196
20109,20,KS,109,2805,1408,115,72,117,48,39,17,27,26,82,87,121,63,38,86,71,44,104,29,19,99,25,40,39,1397,82,65,114,79,10,3,6,70,80,46,126,74,36,72,108,58,53,21,46,64,49,31,104,2805,2805,2658,2,23,0,10,33,79,4,75
20111,20,KS,111,33251,16107,981,1224,1008,547,604,474,486,1069,1105,945,945,787,925,854,1096,333,556,346,513,472,323,312,202,17144,981,918,1124,664,831,538,629,1270,1001,846,776,1008,796,937,1036,370,677,358,404,617,604,378,381,33251,33251,29661,763,244,710,0,466,1407,169,1238
20113,20,KS,113,28567,14070,785,1064,809,570,378,222,143,625,916,821,736,838,730,905,1097,370,633,364,413,596,308,238,509,14497,824,658,1151,654,396,141,157,568,733,820,820,742,791,833,1054,389,621,335,493,641,484,388,804,28567,28567,27274,331,172,193,3,30,564,22,542
20115,20,KS,115,11964,5994,334,394,391,228,210,110,115,199,278,268,347,277,305,381,580,155,186,166,243,258,267,145,157,5970,274,350,379,232,161,111,96,176,261,275,315,260,294,394,498,158,208,181,201,352,277,217,300,11964,11964,11440,95,20,44,0,34,331,11,320
20117,20,KS,117,9749,4887,316,336,337,203,93,35,40,145,256,270,252,308,242,285,425,163,206,113,153,253,154,148,154,4862,301,314,338,195,116,39,66,96,226,252,332,164,239,301,419,141,217,130,170,205,162,177,262,9749,9749,9430,30,5,38,25,26,195,19,176
20119,20,KS,119,4180,2090,133,148,165,96,55,45,0,81,159,137,109,97,145,124,162,49,58,82,49,55,51,54,36,2090,130,140,135,104,66,72,23,33,109,109,126,85,164,111,169,48,69,44,52,77,38,90,96,4180,4180,3541,26,9,30,7,454,113,6,107
20121,20,KS,121,33417,16658,956,1129,1275,806,378,349,88,521,825,862,1056,1011,1078,1288,1433,392,588,303,574,773,445,320,208,16759,947,1232,1223,667,335,232,67,512,724,892,765,1341,1067,1239,1208,445,792,230,674,726,737,271,433,33417,33417,31914,498,270,191,0,121,423,7,416
20123,20,KS,123,6145,3125,216,195,190,99,193,98,64,69,130,162,173,139,147,184,230,70,113,90,146,128,84,118,87,3020,188,219,159,107,56,4,11,127,166,134,136,173,140,176,206,62,157,102,176,66,159,130,166,6145,6145,5963,44,44,17,0,8,69,0,69
20125,20,KS,125,32521,16205,1132,1185,1082,694,314,332,280,679,933,969,942,830,810,1038,1142,529,600,383,595,630,506,301,299,16316,914,1066,1111,536,462,99,156,535,927,958,859,798,990,1056,1147,432,726,337,643,821,568,573,602,32521,32521,27395,1638,1076,317,59,533,1503,39,1464
20127,20,KS,127,5566,2773,173,175,161,89,52,20,44,68,131,148,251,70,135,196,231,81,115,87,146,102,112,57,129,2793,144,115,234,111,54,19,22,44,126,146,156,101,131,182,186,115,185,117,69,169,119,132,116,5566,5566,5347,11,6,33,0,12,157,4,153
20129,20,KS,129,2754,1375,65,200,90,32,43,19,2,20,62,147,39,41,64,123,69,30,74,17,73,69,47,22,27,1379,67,51,80,115,70,2,34,2,85,75,66,85,88,57,120,22,37,46,27,85,84,25,56,2754,2754,2531,22,5,17,0,69,110,0,110
20131,20,KS,131,10121,5127,412,351,416,247,128,79,85,145,256,295,303,234,261,323,318,103,286,119,127,199,161,130,149,4994,333,407,291,231,100,77,31,165,227,274,218,291,265,316,256,204,201,81,199,177,151,182,317,10121,10121,9801,73,73,12,0,25,137,6,131
20133,20,KS,133,16108,7984,564,453,664,321,267,161,108,174,505,403,434,464,451,509,693,223,232,159,254,367,205,191,182,8124,543,504,581,358,230,44,74,284,420,445,471,374,423,519,498,217,402,188,298,375,337,185,354,16108,16108,15280,208,63,11,0,25,521,0,521
20135,20,KS,135,2876,1472,103,83,91,62,26,9,3,44,76,79,71,35,60,109,131,47,97,41,80,53,71,49,52,1404,86,64,103,25,0,3,6,66,62,94,35,75,76,88,138,27,75,52,53,82,74,42,78,2876,2876,2684,15,9,10,0,116,42,1,41
20137,20,KS,137,5446,3018,177,80,182,26,66,39,34,124,258,326,175,198,198,217,165,133,109,102,82,97,37,140,53,2428,161,143,130,158,44,6,23,61,125,117,129,80,133,171,142,117,82,74,96,107,40,34,255,5446,5446,5033,151,53,27,0,80,102,0,102
20139,20,KS,139,15881,7953,460,530,574,383,168,68,89,277,374,381,511,329,442,545,720,233,369,167,331,381,237,239,145,7928,423,575,446,314,152,89,62,279,394,392,478,403,497,555,672,237,355,173,345,345,237,295,210,15881,15881,15238,94,24,30,1,24,470,9,461
20141,20,KS,141,3530,1765,111,90,118,66,27,30,2,65,104,108,101,77,73,111,149,72,73,66,76,53,78,50,65,1765,96,99,106,59,26,0,35,64,95,97,48,89,77,110,184,27,79,51,55,90,67,99,112,3530,3530,3395,17,14,3,0,25,76,5,71
20143,20,KS,143,5822,2997,164,170,240,180,72,77,37,47,143,152,175,175,168,206,257,94,103,80,110,113,77,98,59,2825,136,147,186,111,46,27,0,98,103,133,187,176,168,211,253,96,127,91,87,150,88,107,97,5822,5822,5600,57,33,42,0,0,90,13,77
20145,20,KS,145,6629,3670,112,183,116,175,80,75,43,72,293,288,311,183,254,302,182,266,134,65,150,129,124,94,39,2959,209,198,83,148,37,6,21,115,162,138,204,110,140,191,159,67,228,74,152,116,243,126,32,6629,6629,5941,308,64,4,0,124,188,0,188
20147,20,KS,147,5340,2631,148,184,159,99,55,36,32,70,156,130,109,176,142,157,203,91,121,58,145,135,94,67,64,2709,159,213,126,110,35,58,17,111,115,151,164,90,129,169,221,94,91,71,110,150,168,67,90,5340,5340,5163,40,20,29,5,3,80,6,74
20149,20,KS,149,23847,11934,851,1154,889,601,272,86,222,319,650,779,819,875,658,693,821,184,465,305,325,391,260,154,161,11913,1011,1026,945,553,232,137,98,370,715,858,700,779,611,684,818,236,373,194,349,402,329,199,294,23847,23847,22485,313,205,186,0,152,506,38,468
20151,20,KS,151,9452,4724,415,317,351,195,190,80,42,218,310,245,245,206,208,239,273,140,263,106,183,150,158,139,51,4728,329,320,317,167,149,75,80,105,247,244,204,255,277,246,382,136,197,170,102,175,230,159,162,9452,9452,8917,239,101,10,0,14,171,5,166
20153,20,KS,153,2502,1277,65,86,87,32,3,16,26,30,72,64,92,52,58,90,102,27,69,30,77,62,73,31,33,1225,75,62,57,49,5,4,4,55,49,60,59,61,53,75,116,28,47,24,72,75,81,63,51,2502,2502,2312,16,21,3,0,110,40,5,35
20155,20,KS,155,62765,31578,1908,1842,2285,1259,871,453,535,1129,2075,2009,2074,1783,1865,1908,2074,1010,1254,795,951,1291,954,764,489,31187,1633,2062,2009,1252,870,338,265,985,1709,1777,1773,1624,1756,1899,2124,926,1309,768,1045,1564,1163,1070,1266,62765,62765,57332,1855,730,354,9,780,1705,143,1562
20157,20,KS,157,4658,2244,130,118,155,86,9,6,52,78,91,111,109,101,106,145,170,66,149,94,138,66,150,48,66,2414,112,144,143,82,39,8,8,74,89,113,107,108,106,174,185,67,140,84,66,167,126,102,170,4658,4658,4539,53,11,11,0,0,44,0,44
20159,20,KS,159,9658,4853,281,359,232,222,189,119,109,268,283,300,254,220,260,275,295,167,231,139,149,172,104,138,87,4805,302,414,249,152,157,54,50,267,259,211,204,270,239,295,364,92,215,132,147,232,123,174,203,9658,9658,8786,189,67,79,20,204,313,80,233
20161,20,KS,161,75056,39748,2123,1717,1526,792,3140,2535,3493,5141,4413,3062,2262,1304,1247,1300,1454,559,669,463,528,852,522,248,398,35308,2089,1623,1520,1042,2877,2221,1967,3503,3294,2505,2119,1195,1331,1337,1606,585,815,568,653,783,648,257,770,75056,75056,61781,4680,330,3801,143,1124,3197,185,3012
20163,20,KS,163,5053,2428,151,163,109,91,71,27,19,65,133,153,170,98,145,144,245,75,76,71,93,103,85,82,59,2625,172,118,205,108,57,7,2,102,122,151,140,110,122,163,259,59,103,42,90,166,110,92,125,5053,5053,4860,89,12,4,11,14,63,9,54
20165,20,KS,165,3022,1503,98,103,74,81,22,11,0,59,75,101,80,51,77,94,135,51,42,36,41,88,47,74,63,1519,87,81,90,46,12,11,16,46,61,85,78,70,115,78,93,85,63,33,67,79,56,72,95,3022,3022,2882,6,0,17,0,11,106,0,106
20167,20,KS,167,6948,3451,212,276,145,118,85,9,72,97,169,184,204,172,158,284,242,36,241,87,125,197,201,72,65,3497,187,167,236,106,122,16,10,49,176,166,127,207,174,342,253,109,160,75,85,264,259,50,157,6948,6948,6567,160,62,0,23,20,116,64,52
20169,20,KS,169,54701,27149,1834,1682,1911,1096,757,620,537,700,1833,1694,1919,1384,1559,1680,1944,792,1041,667,781,1063,625,644,386,27552,1657,1713,1902,1046,514,596,243,803,1701,1648,1755,1480,1642,1834,1946,728,1098,569,810,1354,878,760,875,54701,54701,47992,1536,255,1233,15,1365,2305,453,1852
20171,20,KS,171,4917,2555,209,268,158,126,30,21,106,33,156,122,171,128,222,79,142,28,131,65,99,59,92,57,53,2362,130,117,232,74,38,13,35,106,95,138,107,177,157,141,169,25,142,51,18,151,66,58,122,4917,4917,4634,0,4,61,3,145,70,25,45
20173,20,KS,173,513375,253563,18508,18942,19062,11090,6498,3689,3536,11062,19012,17677,15688,15299,14525,15299,16847,5964,8644,5279,6426,8207,5122,3684,3503,259812,17713,18375,18513,10724,5988,3276,3336,10451,18667,18140,16571,14918,14795,15405,16792,6872,9443,5752,7275,9155,6693,5226,5732,513375,513375,399953,45401,5057,22290,255,18036,22383,1753,20630
20175,20,KS,175,22349,11410,1068,1198,814,499,388,283,172,406,1088,810,714,675,670,673,481,249,345,145,193,143,257,70,69,10939,948,986,1012,548,377,177,97,453,894,755,517,703,596,617,419,325,293,132,138,355,222,155,220,22349,22349,13284,1039,124,592,46,6815,449,176,273
20177,20,KS,177,177852,85977,5613,6224,5914,3739,2156,880,988,3501,5495,5288,5842,4430,5087,5517,5716,2354,3501,2046,2975,3287,2452,1348,1624,91875,5610,6122,5647,3457,2125,764,1045,3489,5696,5709,5742,4903,5253,5760,6488,2693,3804,2199,3225,3991,2895,2747,2511,177852,177852,146615,15142,1683,2664,101,5046,6601,616,5985
20179,20,KS,179,2506,1286,97,100,68,53,3,4,3,9,113,58,76,76,60,82,102,22,82,22,84,55,52,28,37,1220,42,83,95,56,21,11,8,36,49,54,73,69,49,75,99,30,59,43,30,64,69,50,55,2506,2506,2417,25,8,0,0,41,15,0,15
20181,20,KS,181,5938,3086,254,107,325,133,95,70,82,80,148,104,266,174,208,72,290,42,133,29,131,132,136,9,66,2852,141,221,128,94,18,5,43,47,231,116,310,256,88,124,146,81,192,110,90,101,123,74,113,5938,5938,5392,114,49,55,0,224,104,48,56
20183,20,KS,183,3627,1796,85,88,119,60,37,53,5,19,78,66,92,96,79,137,114,126,76,63,94,92,75,63,79,1831,103,78,111,65,35,12,4,52,59,115,89,75,75,126,176,83,48,54,66,105,91,97,112,3627,3627,3499,12,19,27,0,0,70,0,70
20185,20,KS,185,4181,2126,135,121,162,110,50,13,65,52,97,130,87,84,134,143,175,35,131,65,72,72,74,81,38,2055,126,97,151,69,40,18,20,66,96,127,101,101,110,135,167,74,78,45,72,92,83,86,101,4181,4181,3962,12,47,4,0,71,85,3,82
20187,20,KS,187,2052,1010,66,108,85,62,36,12,0,3,109,43,79,31,55,65,36,27,50,10,27,42,28,27,9,1042,85,58,119,31,34,45,0,33,72,20,88,36,41,64,50,20,38,3,17,48,29,72,39,2052,2052,1993,0,3,0,0,5,51,18,33
20189,20,KS,189,5603,2837,246,202,220,141,57,58,47,115,154,193,173,149,191,142,192,129,37,98,95,49,56,42,51,2766,173,251,304,111,22,22,15,98,173,188,239,101,147,138,199,85,75,36,43,121,98,65,62,5603,5603,4840,43,22,18,0,454,226,139,87
20191,20,KS,191,23114,11557,682,897,867,521,265,169,89,429,641,647,692,620,693,731,968,257,527,383,310,413,372,233,151,11557,712,693,860,451,293,75,136,359,618,586,644,632,635,791,834,270,600,240,329,605,404,251,539,23114,23114,21726,237,316,150,0,124,561,12,549
20193,20,KS,193,7810,3773,320,216,259,128,177,42,26,198,268,253,260,143,219,185,212,150,156,46,130,148,125,68,44,4037,243,269,202,136,261,36,65,217,259,213,189,232,228,220,292,124,136,52,159,132,204,61,107,7810,7810,7328,177,28,72,0,120,85,56,29
20195,20,KS,195,2840,1422,67,59,65,54,11,0,0,81,81,67,65,95,142,59,105,47,88,45,48,105,28,44,66,1418,37,41,107,73,24,0,21,67,70,46,92,58,52,91,87,91,79,38,41,75,45,78,105,2840,2840,2753,3,2,48,0,8,26,0,26
20197,20,KS,197,6889,3490,211,243,261,160,83,43,29,106,155,164,120,236,182,250,296,81,216,85,146,175,92,65,91,3399,195,237,203,130,114,18,9,123,139,178,201,174,197,252,280,97,161,146,66,164,147,80,88,6889,6889,6537,37,43,88,4,34,146,24,122
20199,20,KS,199,1574,768,51,66,44,34,11,16,39,3,40,28,41,42,18,65,57,34,27,13,39,39,11,15,35,806,52,66,66,30,7,0,0,19,62,39,31,55,27,63,47,35,10,20,35,34,17,50,41,1574,1574,1480,3,0,6,0,32,53,10,43
20201,20,KS,201,5493,2807,198,141,208,106,62,18,54,83,131,127,194,128,151,187,221,62,140,68,95,149,109,86,89,2686,168,169,147,95,20,24,31,112,123,146,129,113,135,175,185,105,96,75,69,166,170,83,150,5493,5493,5389,9,3,8,0,50,34,3,31
20203,20,KS,203,2130,999,49,85,57,41,0,10,0,19,96,57,29,57,72,91,62,24,55,40,40,53,14,23,25,1131,65,84,38,116,16,8,0,42,83,78,21,72,59,57,91,23,73,27,22,37,34,40,45,2130,2130,1896,20,19,14,0,152,29,0,29
20205,20,KS,205,8688,4261,285,240,332,194,110,57,101,72,232,207,219,240,262,230,338,95,234,88,134,262,144,105,80,4427,300,232,330,172,87,31,33,115,205,227,281,153,248,297,269,198,236,114,164,265,148,132,190,8688,8688,8222,40,43,1,3,6,373,0,373
20207,20,KS,207,3157,1606,110,102,76,65,40,6,12,20,66,101,107,85,97,97,126,64,65,62,67,83,79,25,51,1551,76,93,114,50,23,0,30,32,72,87,101,56,49,101,109,67,87,40,74,108,46,69,67,3157,3157,2930,14,34,0,0,8,171,4,167
20209,20,KS,209,164861,81809,6889,6293,6956,3470,1993,1022,1136,3040,6408,6129,5889,4944,4780,4811,4996,1766,2761,1360,1814,2247,1483,853,769,83052,6398,6913,5579,3442,1975,943,837,3563,6319,5917,5505,5005,4606,4809,4973,1860,3094,1713,2024,2758,1866,1446,1507,164861,164861,96974,36685,806,7557,354,14911,7574,1433,6141
21001,21,KY,1,19222,9540,535,507,582,385,426,248,210,287,640,486,466,614,603,611,625,220,423,195,384,513,257,249,74,9682,438,437,532,333,417,364,144,178,576,537,393,640,660,717,711,361,345,221,385,463,260,400,170,19222,19222,18239,603,45,120,0,22,193,30,163
21003,21,KY,3,20944,10456,750,696,692,415,218,148,82,315,664,700,570,651,683,730,727,308,421,253,297,523,246,194,173,10488,602,647,777,403,176,93,134,379,727,570,566,615,691,744,858,149,415,388,356,399,342,195,262,20944,20944,20213,208,0,130,0,66,327,45,282
21005,21,KY,5,22409,10976,758,829,683,535,87,154,58,592,618,601,580,844,758,891,666,399,448,205,369,392,307,173,29,11433,676,748,688,431,208,149,98,346,715,643,649,792,898,880,786,399,343,247,492,439,422,101,283,22409,22409,21341,627,0,61,9,42,329,14,315
21007,21,KY,7,8032,3966,216,251,260,172,117,42,32,168,190,200,213,260,247,273,247,141,196,99,150,198,158,68,68,4066,205,166,346,149,78,61,41,104,197,203,218,244,267,272,298,107,185,125,160,213,205,97,125,8032,8032,7452,328,48,19,0,9,176,36,140
21009,21,KY,9,43884,21118,1492,1417,1508,937,457,259,178,913,1288,1205,1214,1337,1455,1522,1477,426,877,552,605,802,662,300,235,22766,1322,1391,1517,896,500,185,252,788,1271,1256,1314,1404,1382,1717,1684,649,869,661,530,1148,779,519,732,43884,43884,40712,1547,54,148,0,150,1273,150,1123
21011,21,KY,11,12355,6142,442,513,408,310,133,47,65,221,344,277,333,437,386,440,490,135,264,102,127,317,159,107,85,6213,388,294,608,242,186,38,21,229,354,333,279,470,424,426,452,116,253,80,242,284,143,184,167,12355,12355,11921,188,14,58,0,17,157,11,146
21013,21,KY,13,26791,13174,830,719,898,512,348,225,177,427,857,783,874,685,880,895,1014,346,537,283,408,704,460,222,90,13617,773,855,674,438,236,80,162,515,900,745,840,754,920,951,1103,294,565,370,542,733,478,359,330,26791,26791,25531,742,60,45,0,36,377,0,377
21015,21,KY,15,130820,64953,4456,4571,5529,3121,1624,983,696,2165,3930,4221,4310,4737,4534,4386,4230,1753,2173,1162,1536,2262,1259,777,538,65867,4233,4759,5014,2904,1348,734,721,2221,3953,4066,4003,5200,4643,4577,4347,1962,1852,1521,1836,2302,1540,1015,1116,130820,130820,118715,3815,126,3137,0,1841,3186,26,3160
21017,21,KY,17,20058,9618,581,668,582,395,258,172,58,346,614,577,560,520,564,776,606,355,354,237,275,478,335,203,104,10440,654,617,685,353,159,38,163,269,740,525,674,531,785,746,674,244,415,303,373,521,391,376,204,20058,20058,18128,1401,0,162,0,279,88,18,70
21019,21,KY,19,47682,23854,1463,1609,1228,941,524,206,214,833,1508,1479,1691,1479,1655,1772,1635,656,1010,554,809,1103,773,361,351,23828,1309,1498,1244,868,492,71,278,795,1304,1378,1574,1300,1496,1615,1618,680,1245,632,814,1205,875,668,869,47682,47682,44852,1096,30,142,14,336,1212,40,1172
21021,21,KY,21,29972,15008,815,809,1023,521,704,487,253,604,937,862,916,948,964,982,1032,338,477,365,570,460,414,266,261,14964,691,674,909,540,648,431,334,503,749,677,755,825,937,1008,976,432,650,388,642,655,564,536,440,29972,29972,26229,2388,91,264,0,353,647,49,598
21023,21,KY,23,8305,4184,275,270,306,182,85,70,43,100,251,237,157,387,275,292,324,136,182,112,116,170,86,61,67,4121,255,289,251,161,75,23,29,165,271,224,231,253,274,305,377,70,139,108,140,156,140,61,124,8305,8305,8047,30,24,91,0,0,113,0,113
21025,21,KY,25,12977,6515,405,303,405,274,108,117,118,255,426,377,374,464,420,500,532,208,249,153,223,305,148,108,43,6462,410,284,359,202,157,61,103,209,401,348,432,422,449,494,462,137,375,153,366,178,162,141,157,12977,12977,12602,171,30,43,0,51,80,0,80
21027,21,KY,27,20176,10173,593,479,911,458,207,148,130,307,555,505,551,628,624,719,630,457,433,245,458,502,340,184,109,10003,563,497,725,399,241,102,61,305,514,523,577,550,662,762,672,318,482,307,401,532,357,239,214,20176,20176,19266,358,53,71,0,76,352,0,352
21029,21,KY,29,80171,40070,2148,2486,2930,1821,914,683,449,1250,2643,2374,2591,2710,3038,2953,2672,978,1714,1103,963,1699,1024,426,501,40101,1936,2051,2694,1640,858,490,720,1204,2568,2522,2665,2702,2913,3020,2655,1323,1574,777,1351,1897,1021,765,755,80171,80171,76851,886,199,580,17,413,1225,25,1200
21031,21,KY,31,12764,6420,388,425,418,309,142,99,39,176,409,384,421,419,418,420,403,198,287,101,191,381,154,120,118,6344,356,377,397,221,112,85,73,158,386,411,421,351,382,461,455,158,299,121,257,322,275,98,168,12764,12764,12366,81,20,40,5,109,143,20,123
21033,21,KY,33,12702,6249,353,467,384,362,188,1,79,243,436,277,342,306,407,421,462,128,254,239,155,306,153,141,145,6453,342,422,412,93,83,6,163,147,408,409,277,421,373,380,582,143,278,148,197,460,262,197,250,12702,12702,11813,796,0,0,0,0,93,0,93
21035,21,KY,35,38837,18835,953,933,1034,564,1255,462,404,1563,1232,1045,996,974,1185,1128,1070,427,670,394,633,766,545,280,322,20002,1025,1035,907,588,1195,808,887,1068,1150,1008,1362,691,1054,1197,1163,417,851,519,663,805,699,451,459,38837,38837,35515,1369,125,426,89,177,1136,99,1037
